date,day_index,internal_model_id,external_model_id,model_name
2025-02-10,40,2,"(1,3)",工作日-低负荷期
2025-02-11,41,2,"(1,3)",工作日-低负荷期
2025-02-12,42,2,"(1,3)",工作日-低负荷期
2025-02-13,43,5,"(2,3)",休息日-低负荷期
2025-02-14,44,2,"(1,3)",工作日-低负荷期
2025-02-15,45,5,"(2,3)",休息日-低负荷期
2025-02-16,46,2,"(1,3)",工作日-低负荷期
2025-02-17,47,2,"(1,3)",工作日-低负荷期
2025-02-18,48,2,"(1,3)",工作日-低负荷期
2025-02-19,49,5,"(2,3)",休息日-低负荷期
2025-02-20,50,5,"(2,3)",休息日-低负荷期
2025-02-21,51,5,"(2,3)",休息日-低负荷期
2025-02-22,52,5,"(2,3)",休息日-低负荷期
2025-02-23,53,5,"(2,3)",休息日-低负荷期
2025-02-24,54,8,"(3,3)",同类日-低负荷期
2025-02-25,55,8,"(3,3)",同类日-低负荷期
2025-02-26,56,8,"(3,3)",同类日-低负荷期
2025-02-27,57,8,"(3,3)",同类日-低负荷期
2025-02-28,58,8,"(3,3)",同类日-低负荷期
2025-03-01,59,8,"(3,3)",同类日-低负荷期
2025-03-02,60,8,"(3,3)",同类日-低负荷期
2025-03-03,61,5,"(2,3)",休息日-低负荷期
2025-03-04,62,2,"(1,3)",工作日-低负荷期
2025-03-05,63,2,"(1,3)",工作日-低负荷期
2025-03-06,64,5,"(2,3)",休息日-低负荷期
2025-03-07,65,5,"(2,3)",休息日-低负荷期
2025-03-08,66,5,"(2,3)",休息日-低负荷期
2025-03-09,67,5,"(2,3)",休息日-低负荷期
2025-03-10,68,5,"(2,3)",休息日-低负荷期
2025-03-11,69,5,"(2,3)",休息日-低负荷期
2025-03-12,70,2,"(1,3)",工作日-低负荷期
2025-03-13,71,2,"(1,3)",工作日-低负荷期
2025-03-14,72,2,"(1,3)",工作日-低负荷期
2025-03-15,73,2,"(1,3)",工作日-低负荷期
2025-03-16,74,5,"(2,3)",休息日-低负荷期
2025-03-17,75,8,"(3,3)",同类日-低负荷期
2025-03-18,76,8,"(3,3)",同类日-低负荷期
2025-03-19,77,8,"(3,3)",同类日-低负荷期
2025-03-20,78,8,"(3,3)",同类日-低负荷期
2025-03-21,79,8,"(3,3)",同类日-低负荷期
2025-03-22,80,8,"(3,3)",同类日-低负荷期
2025-03-23,81,8,"(3,3)",同类日-低负荷期
2025-03-24,82,8,"(3,3)",同类日-低负荷期
2025-03-25,83,8,"(3,3)",同类日-低负荷期
2025-03-26,84,8,"(3,3)",同类日-低负荷期
2025-03-27,85,8,"(3,3)",同类日-低负荷期
2025-03-28,86,8,"(3,3)",同类日-低负荷期
2025-03-29,87,8,"(3,3)",同类日-低负荷期
2025-03-30,88,8,"(3,3)",同类日-低负荷期
2025-03-31,89,8,"(3,3)",同类日-低负荷期
2025-04-01,90,8,"(3,3)",同类日-低负荷期
2025-04-02,91,8,"(3,3)",同类日-低负荷期
2025-04-03,92,8,"(3,3)",同类日-低负荷期
2025-04-04,93,8,"(3,3)",同类日-低负荷期
2025-04-05,94,8,"(3,3)",同类日-低负荷期
2025-04-06,95,8,"(3,3)",同类日-低负荷期
2025-04-07,96,8,"(3,3)",同类日-低负荷期
2025-04-08,97,8,"(3,3)",同类日-低负荷期
2025-04-09,98,8,"(3,3)",同类日-低负荷期
2025-04-10,99,8,"(3,3)",同类日-低负荷期
2025-04-11,100,8,"(3,3)",同类日-低负荷期
2025-04-12,101,8,"(3,3)",同类日-低负荷期
2025-04-13,102,8,"(3,3)",同类日-低负荷期
2025-04-14,103,2,"(1,3)",工作日-低负荷期
2025-04-15,104,5,"(2,3)",休息日-低负荷期
2025-04-16,105,2,"(1,3)",工作日-低负荷期
2025-04-17,106,5,"(2,3)",休息日-低负荷期
2025-04-18,107,2,"(1,3)",工作日-低负荷期
2025-04-19,108,5,"(2,3)",休息日-低负荷期
2025-04-20,109,2,"(1,3)",工作日-低负荷期
2025-04-21,110,2,"(1,3)",工作日-低负荷期
2025-04-22,111,2,"(1,3)",工作日-低负荷期
2025-04-23,112,5,"(2,3)",休息日-低负荷期
2025-04-24,113,2,"(1,3)",工作日-低负荷期
2025-04-25,114,5,"(2,3)",休息日-低负荷期
2025-04-26,115,5,"(2,3)",休息日-低负荷期
2025-04-27,116,5,"(2,3)",休息日-低负荷期
2025-04-28,117,5,"(2,3)",休息日-低负荷期
2025-04-29,118,2,"(1,3)",工作日-低负荷期
2025-04-30,119,5,"(2,3)",休息日-低负荷期
2025-05-01,120,2,"(1,3)",工作日-低负荷期
2025-05-02,121,2,"(1,3)",工作日-低负荷期
2025-05-03,122,2,"(1,3)",工作日-低负荷期
2025-05-04,123,5,"(2,3)",休息日-低负荷期
2025-05-05,124,5,"(2,3)",休息日-低负荷期
2025-05-06,125,5,"(2,3)",休息日-低负荷期
2025-05-07,126,2,"(1,3)",工作日-低负荷期
2025-05-08,127,2,"(1,3)",工作日-低负荷期
2025-05-09,128,5,"(2,3)",休息日-低负荷期
2025-05-10,129,5,"(2,3)",休息日-低负荷期
2025-05-11,130,5,"(2,3)",休息日-低负荷期
2025-05-12,131,2,"(1,3)",工作日-低负荷期
2025-05-13,132,2,"(1,3)",工作日-低负荷期
2025-05-14,133,2,"(1,3)",工作日-低负荷期
2025-05-15,134,5,"(2,3)",休息日-低负荷期
2025-05-16,135,5,"(2,3)",休息日-低负荷期
2025-05-17,136,2,"(1,3)",工作日-低负荷期
2025-05-18,137,5,"(2,3)",休息日-低负荷期
2025-05-19,138,8,"(3,3)",同类日-低负荷期
2025-05-20,139,8,"(3,3)",同类日-低负荷期
2025-05-21,140,8,"(3,3)",同类日-低负荷期
2025-05-22,141,8,"(3,3)",同类日-低负荷期
2025-05-23,142,8,"(3,3)",同类日-低负荷期
2025-05-24,143,8,"(3,3)",同类日-低负荷期
2025-05-25,144,8,"(3,3)",同类日-低负荷期
2025-05-26,145,2,"(1,3)",工作日-低负荷期
2025-05-27,146,5,"(2,3)",休息日-低负荷期
2025-05-28,147,2,"(1,3)",工作日-低负荷期
2025-05-29,148,2,"(1,3)",工作日-低负荷期
2025-05-30,149,2,"(1,3)",工作日-低负荷期
2025-05-31,150,5,"(2,3)",休息日-低负荷期
2025-06-01,151,2,"(1,3)",工作日-低负荷期
2025-06-02,152,5,"(2,3)",休息日-低负荷期
2025-06-03,153,2,"(1,3)",工作日-低负荷期
2025-06-04,154,2,"(1,3)",工作日-低负荷期
2025-06-05,155,2,"(1,3)",工作日-低负荷期
2025-06-06,156,2,"(1,3)",工作日-低负荷期
2025-06-07,157,5,"(2,3)",休息日-低负荷期
2025-06-08,158,5,"(2,3)",休息日-低负荷期
2025-06-09,159,2,"(1,3)",工作日-低负荷期
2025-06-10,160,5,"(2,3)",休息日-低负荷期
2025-06-11,161,2,"(1,3)",工作日-低负荷期
2025-06-12,162,2,"(1,3)",工作日-低负荷期
2025-06-13,163,2,"(1,3)",工作日-低负荷期
2025-06-14,164,5,"(2,3)",休息日-低负荷期
2025-06-15,165,2,"(1,3)",工作日-低负荷期
2025-06-16,166,7,"(3,2)",同类日-中间负荷期1
2025-06-17,167,7,"(3,2)",同类日-中间负荷期1
2025-06-18,168,7,"(3,2)",同类日-中间负荷期1
2025-06-19,169,7,"(3,2)",同类日-中间负荷期1
2025-06-20,170,7,"(3,2)",同类日-中间负荷期1
2025-06-21,171,7,"(3,2)",同类日-中间负荷期1
2025-06-22,172,7,"(3,2)",同类日-中间负荷期1
2025-06-23,173,1,"(1,2)",工作日-中间负荷期1
2025-06-24,174,4,"(2,2)",休息日-中间负荷期1
2025-06-25,175,1,"(1,2)",工作日-中间负荷期1
2025-06-26,176,4,"(2,2)",休息日-中间负荷期1
2025-06-27,177,4,"(2,2)",休息日-中间负荷期1
2025-06-28,178,4,"(2,2)",休息日-中间负荷期1
2025-06-29,179,4,"(2,2)",休息日-中间负荷期1
2025-06-30,180,6,"(3,1)",同类日-高负荷期
2025-07-01,181,6,"(3,1)",同类日-高负荷期
2025-07-02,182,6,"(3,1)",同类日-高负荷期
2025-07-03,183,6,"(3,1)",同类日-高负荷期
2025-07-04,184,6,"(3,1)",同类日-高负荷期
2025-07-05,185,6,"(3,1)",同类日-高负荷期
2025-07-06,186,6,"(3,1)",同类日-高负荷期
2025-07-07,187,6,"(3,1)",同类日-高负荷期
2025-07-08,188,6,"(3,1)",同类日-高负荷期
2025-07-09,189,6,"(3,1)",同类日-高负荷期
2025-07-10,190,6,"(3,1)",同类日-高负荷期
2025-07-11,191,6,"(3,1)",同类日-高负荷期
2025-07-12,192,6,"(3,1)",同类日-高负荷期
2025-07-13,193,6,"(3,1)",同类日-高负荷期
2025-07-14,194,0,"(1,1)",工作日-高负荷期
2025-07-15,195,0,"(1,1)",工作日-高负荷期
2025-07-16,196,0,"(1,1)",工作日-高负荷期
2025-07-17,197,0,"(1,1)",工作日-高负荷期
2025-07-18,198,3,"(2,1)",休息日-高负荷期
2025-07-19,199,3,"(2,1)",休息日-高负荷期
2025-07-20,200,0,"(1,1)",工作日-高负荷期
2025-07-21,201,6,"(3,1)",同类日-高负荷期
2025-07-22,202,6,"(3,1)",同类日-高负荷期
2025-07-23,203,6,"(3,1)",同类日-高负荷期
2025-07-24,204,6,"(3,1)",同类日-高负荷期
2025-07-25,205,6,"(3,1)",同类日-高负荷期
2025-07-26,206,6,"(3,1)",同类日-高负荷期
2025-07-27,207,6,"(3,1)",同类日-高负荷期
2025-07-28,208,6,"(3,1)",同类日-高负荷期
2025-07-29,209,6,"(3,1)",同类日-高负荷期
2025-07-30,210,6,"(3,1)",同类日-高负荷期
2025-07-31,211,6,"(3,1)",同类日-高负荷期
2025-08-01,212,6,"(3,1)",同类日-高负荷期
2025-08-02,213,6,"(3,1)",同类日-高负荷期
2025-08-03,214,6,"(3,1)",同类日-高负荷期
2025-08-04,215,6,"(3,1)",同类日-高负荷期
2025-08-05,216,6,"(3,1)",同类日-高负荷期
2025-08-06,217,6,"(3,1)",同类日-高负荷期
2025-08-07,218,6,"(3,1)",同类日-高负荷期
2025-08-08,219,6,"(3,1)",同类日-高负荷期
2025-08-09,220,6,"(3,1)",同类日-高负荷期
2025-08-10,221,6,"(3,1)",同类日-高负荷期
2025-08-11,222,6,"(3,1)",同类日-高负荷期
2025-08-12,223,6,"(3,1)",同类日-高负荷期
2025-08-13,224,6,"(3,1)",同类日-高负荷期
2025-08-14,225,6,"(3,1)",同类日-高负荷期
2025-08-15,226,6,"(3,1)",同类日-高负荷期
2025-08-16,227,6,"(3,1)",同类日-高负荷期
2025-08-17,228,6,"(3,1)",同类日-高负荷期
2025-08-18,229,6,"(3,1)",同类日-高负荷期
2025-08-19,230,6,"(3,1)",同类日-高负荷期
2025-08-20,231,6,"(3,1)",同类日-高负荷期
2025-08-21,232,6,"(3,1)",同类日-高负荷期
2025-08-22,233,6,"(3,1)",同类日-高负荷期
2025-08-23,234,6,"(3,1)",同类日-高负荷期
2025-08-24,235,6,"(3,1)",同类日-高负荷期
2025-08-25,236,6,"(3,1)",同类日-高负荷期
2025-08-26,237,6,"(3,1)",同类日-高负荷期
2025-08-27,238,6,"(3,1)",同类日-高负荷期
2025-08-28,239,6,"(3,1)",同类日-高负荷期
2025-08-29,240,6,"(3,1)",同类日-高负荷期
2025-08-30,241,6,"(3,1)",同类日-高负荷期
2025-08-31,242,6,"(3,1)",同类日-高负荷期
2025-09-01,243,6,"(3,1)",同类日-高负荷期
2025-09-02,244,6,"(3,1)",同类日-高负荷期
2025-09-03,245,6,"(3,1)",同类日-高负荷期
2025-09-04,246,6,"(3,1)",同类日-高负荷期
2025-09-05,247,6,"(3,1)",同类日-高负荷期
2025-09-06,248,6,"(3,1)",同类日-高负荷期
2025-09-07,249,6,"(3,1)",同类日-高负荷期
2025-09-08,250,6,"(3,1)",同类日-高负荷期
2025-09-09,251,6,"(3,1)",同类日-高负荷期
2025-09-10,252,6,"(3,1)",同类日-高负荷期
2025-09-11,253,6,"(3,1)",同类日-高负荷期
2025-09-12,254,6,"(3,1)",同类日-高负荷期
2025-09-13,255,6,"(3,1)",同类日-高负荷期
2025-09-14,256,6,"(3,1)",同类日-高负荷期
2025-09-15,257,6,"(3,1)",同类日-高负荷期
2025-09-16,258,6,"(3,1)",同类日-高负荷期
2025-09-17,259,6,"(3,1)",同类日-高负荷期
2025-09-18,260,6,"(3,1)",同类日-高负荷期
2025-09-19,261,6,"(3,1)",同类日-高负荷期
2025-09-20,262,6,"(3,1)",同类日-高负荷期
2025-09-21,263,6,"(3,1)",同类日-高负荷期
2025-09-22,264,6,"(3,1)",同类日-高负荷期
2025-09-23,265,6,"(3,1)",同类日-高负荷期
2025-09-24,266,6,"(3,1)",同类日-高负荷期
2025-09-25,267,6,"(3,1)",同类日-高负荷期
2025-09-26,268,6,"(3,1)",同类日-高负荷期
2025-09-27,269,6,"(3,1)",同类日-高负荷期
2025-09-28,270,6,"(3,1)",同类日-高负荷期
2025-09-29,271,0,"(1,1)",工作日-高负荷期
2025-09-30,272,0,"(1,1)",工作日-高负荷期
2025-10-01,273,3,"(2,1)",休息日-高负荷期
2025-10-02,274,3,"(2,1)",休息日-高负荷期
2025-10-03,275,3,"(2,1)",休息日-高负荷期
2025-10-04,276,3,"(2,1)",休息日-高负荷期
2025-10-05,277,3,"(2,1)",休息日-高负荷期
2025-10-06,278,0,"(1,1)",工作日-高负荷期
2025-10-07,279,0,"(1,1)",工作日-高负荷期
2025-10-08,280,0,"(1,1)",工作日-高负荷期
2025-10-09,281,3,"(2,1)",休息日-高负荷期
2025-10-10,282,3,"(2,1)",休息日-高负荷期
2025-10-11,283,3,"(2,1)",休息日-高负荷期
2025-10-12,284,3,"(2,1)",休息日-高负荷期
2025-10-13,285,7,"(3,2)",同类日-中间负荷期1
2025-10-14,286,7,"(3,2)",同类日-中间负荷期1
2025-10-15,287,7,"(3,2)",同类日-中间负荷期1
2025-10-16,288,7,"(3,2)",同类日-中间负荷期1
2025-10-17,289,7,"(3,2)",同类日-中间负荷期1
2025-10-18,290,7,"(3,2)",同类日-中间负荷期1
2025-10-19,291,7,"(3,2)",同类日-中间负荷期1
2025-10-20,292,7,"(3,2)",同类日-中间负荷期1
2025-10-21,293,7,"(3,2)",同类日-中间负荷期1
2025-10-22,294,7,"(3,2)",同类日-中间负荷期1
2025-10-23,295,7,"(3,2)",同类日-中间负荷期1
2025-10-24,296,7,"(3,2)",同类日-中间负荷期1
2025-10-25,297,7,"(3,2)",同类日-中间负荷期1
2025-10-26,298,7,"(3,2)",同类日-中间负荷期1
2025-10-27,299,1,"(1,2)",工作日-中间负荷期1
2025-10-28,300,4,"(2,2)",休息日-中间负荷期1
2025-10-29,301,1,"(1,2)",工作日-中间负荷期1
2025-10-30,302,4,"(2,2)",休息日-中间负荷期1
2025-10-31,303,1,"(1,2)",工作日-中间负荷期1
2025-11-01,304,4,"(2,2)",休息日-中间负荷期1
2025-11-02,305,1,"(1,2)",工作日-中间负荷期1
2025-11-03,306,1,"(1,2)",工作日-中间负荷期1
2025-11-04,307,4,"(2,2)",休息日-中间负荷期1
2025-11-05,308,1,"(1,2)",工作日-中间负荷期1
2025-11-06,309,4,"(2,2)",休息日-中间负荷期1
2025-11-07,310,4,"(2,2)",休息日-中间负荷期1
2025-11-08,311,4,"(2,2)",休息日-中间负荷期1
2025-11-09,312,4,"(2,2)",休息日-中间负荷期1
2025-11-10,313,1,"(1,2)",工作日-中间负荷期1
2025-11-11,314,4,"(2,2)",休息日-中间负荷期1
2025-11-12,315,1,"(1,2)",工作日-中间负荷期1
2025-11-13,316,4,"(2,2)",休息日-中间负荷期1
2025-11-14,317,1,"(1,2)",工作日-中间负荷期1
2025-11-15,318,4,"(2,2)",休息日-中间负荷期1
2025-11-16,319,1,"(1,2)",工作日-中间负荷期1
2025-11-17,320,7,"(3,2)",同类日-中间负荷期1
2025-11-18,321,7,"(3,2)",同类日-中间负荷期1
2025-11-19,322,7,"(3,2)",同类日-中间负荷期1
2025-11-20,323,7,"(3,2)",同类日-中间负荷期1
2025-11-21,324,7,"(3,2)",同类日-中间负荷期1
2025-11-22,325,7,"(3,2)",同类日-中间负荷期1
2025-11-23,326,7,"(3,2)",同类日-中间负荷期1
2025-11-24,327,7,"(3,2)",同类日-中间负荷期1
2025-11-25,328,7,"(3,2)",同类日-中间负荷期1
2025-11-26,329,7,"(3,2)",同类日-中间负荷期1
2025-11-27,330,7,"(3,2)",同类日-中间负荷期1
2025-11-28,331,7,"(3,2)",同类日-中间负荷期1
2025-11-29,332,7,"(3,2)",同类日-中间负荷期1
2025-11-30,333,7,"(3,2)",同类日-中间负荷期1
2025-12-01,334,7,"(3,2)",同类日-中间负荷期1
2025-12-02,335,7,"(3,2)",同类日-中间负荷期1
2025-12-03,336,7,"(3,2)",同类日-中间负荷期1
2025-12-04,337,7,"(3,2)",同类日-中间负荷期1
2025-12-05,338,7,"(3,2)",同类日-中间负荷期1
2025-12-06,339,7,"(3,2)",同类日-中间负荷期1
2025-12-07,340,7,"(3,2)",同类日-中间负荷期1
2025-12-08,341,7,"(3,2)",同类日-中间负荷期1
2025-12-09,342,7,"(3,2)",同类日-中间负荷期1
2025-12-10,343,7,"(3,2)",同类日-中间负荷期1
2025-12-11,344,7,"(3,2)",同类日-中间负荷期1
2025-12-12,345,7,"(3,2)",同类日-中间负荷期1
2025-12-13,346,7,"(3,2)",同类日-中间负荷期1
2025-12-14,347,7,"(3,2)",同类日-中间负荷期1
2025-12-15,348,7,"(3,2)",同类日-中间负荷期1
2025-12-16,349,7,"(3,2)",同类日-中间负荷期1
2025-12-17,350,7,"(3,2)",同类日-中间负荷期1
2025-12-18,351,7,"(3,2)",同类日-中间负荷期1
2025-12-19,352,7,"(3,2)",同类日-中间负荷期1
2025-12-20,353,7,"(3,2)",同类日-中间负荷期1
2025-12-21,354,7,"(3,2)",同类日-中间负荷期1
2025-12-22,355,1,"(1,2)",工作日-中间负荷期1
2025-12-23,356,4,"(2,2)",休息日-中间负荷期1
2025-12-24,357,4,"(2,2)",休息日-中间负荷期1
2025-12-25,358,4,"(2,2)",休息日-中间负荷期1
2025-12-26,359,1,"(1,2)",工作日-中间负荷期1
2025-12-27,360,4,"(2,2)",休息日-中间负荷期1
2025-12-28,361,4,"(2,2)",休息日-中间负荷期1
2025-12-29,362,7,"(3,2)",同类日-中间负荷期1
2025-12-30,363,7,"(3,2)",同类日-中间负荷期1
2025-12-31,364,7,"(3,2)",同类日-中间负荷期1
