date,day_index,internal_model_id,external_model_id,model_name
2025-03-27,85,1,"(1,3)",工作日-中间负荷期2
2025-03-28,86,1,"(1,3)",工作日-中间负荷期2
2025-03-29,87,4,"(2,3)",休息日-中间负荷期2
2025-03-30,88,4,"(2,3)",休息日-中间负荷期2
2025-03-31,89,4,"(2,3)",休息日-中间负荷期2
2025-04-01,90,4,"(2,3)",休息日-中间负荷期2
2025-04-02,91,1,"(1,3)",工作日-中间负荷期2
2025-04-03,92,1,"(1,3)",工作日-中间负荷期2
2025-04-04,93,1,"(1,3)",工作日-中间负荷期2
2025-04-05,94,4,"(2,3)",休息日-中间负荷期2
2025-04-06,95,4,"(2,3)",休息日-中间负荷期2
2025-04-07,96,0,"(1,2)",工作日-中间负荷期1
2025-04-08,97,0,"(1,2)",工作日-中间负荷期1
2025-04-09,98,0,"(1,2)",工作日-中间负荷期1
2025-04-10,99,3,"(2,2)",休息日-中间负荷期1
2025-04-11,100,3,"(2,2)",休息日-中间负荷期1
2025-04-12,101,3,"(2,2)",休息日-中间负荷期1
2025-04-13,102,0,"(1,2)",工作日-中间负荷期1
2025-04-14,103,8,"(3,3)",同类日-中间负荷期2
2025-04-15,104,8,"(3,3)",同类日-中间负荷期2
2025-04-16,105,8,"(3,3)",同类日-中间负荷期2
2025-04-17,106,8,"(3,3)",同类日-中间负荷期2
2025-04-18,107,8,"(3,3)",同类日-中间负荷期2
2025-04-19,108,8,"(3,3)",同类日-中间负荷期2
2025-04-20,109,8,"(3,3)",同类日-中间负荷期2
2025-04-21,110,2,"(1,4)",工作日-低负荷期
2025-04-22,111,2,"(1,4)",工作日-低负荷期
2025-04-23,112,5,"(2,4)",休息日-低负荷期
2025-04-24,113,2,"(1,4)",工作日-低负荷期
2025-04-25,114,5,"(2,4)",休息日-低负荷期
2025-04-26,115,5,"(2,4)",休息日-低负荷期
2025-04-27,116,2,"(1,4)",工作日-低负荷期
2025-04-28,117,4,"(2,3)",休息日-中间负荷期2
2025-04-29,118,1,"(1,3)",工作日-中间负荷期2
2025-04-30,119,4,"(2,3)",休息日-中间负荷期2
2025-05-01,120,1,"(1,3)",工作日-中间负荷期2
2025-05-02,121,1,"(1,3)",工作日-中间负荷期2
2025-05-03,122,4,"(2,3)",休息日-中间负荷期2
2025-05-04,123,1,"(1,3)",工作日-中间负荷期2
2025-05-05,124,0,"(1,2)",工作日-中间负荷期1
2025-05-06,125,3,"(2,2)",休息日-中间负荷期1
2025-05-07,126,3,"(2,2)",休息日-中间负荷期1
2025-05-08,127,0,"(1,2)",工作日-中间负荷期1
2025-05-09,128,3,"(2,2)",休息日-中间负荷期1
2025-05-10,129,3,"(2,2)",休息日-中间负荷期1
2025-05-11,130,3,"(2,2)",休息日-中间负荷期1
2025-05-12,131,4,"(2,3)",休息日-中间负荷期2
2025-05-13,132,4,"(2,3)",休息日-中间负荷期2
2025-05-14,133,4,"(2,3)",休息日-中间负荷期2
2025-05-15,134,1,"(1,3)",工作日-中间负荷期2
2025-05-16,135,1,"(1,3)",工作日-中间负荷期2
2025-05-17,136,4,"(2,3)",休息日-中间负荷期2
2025-05-18,137,4,"(2,3)",休息日-中间负荷期2
2025-05-19,138,8,"(3,3)",同类日-中间负荷期2
2025-05-20,139,8,"(3,3)",同类日-中间负荷期2
2025-05-21,140,8,"(3,3)",同类日-中间负荷期2
2025-05-22,141,8,"(3,3)",同类日-中间负荷期2
2025-05-23,142,8,"(3,3)",同类日-中间负荷期2
2025-05-24,143,8,"(3,3)",同类日-中间负荷期2
2025-05-25,144,8,"(3,3)",同类日-中间负荷期2
2025-05-26,145,8,"(3,3)",同类日-中间负荷期2
2025-05-27,146,8,"(3,3)",同类日-中间负荷期2
2025-05-28,147,8,"(3,3)",同类日-中间负荷期2
2025-05-29,148,8,"(3,3)",同类日-中间负荷期2
2025-05-30,149,8,"(3,3)",同类日-中间负荷期2
2025-05-31,150,8,"(3,3)",同类日-中间负荷期2
2025-06-01,151,8,"(3,3)",同类日-中间负荷期2
2025-06-02,152,4,"(2,3)",休息日-中间负荷期2
2025-06-03,153,1,"(1,3)",工作日-中间负荷期2
2025-06-04,154,1,"(1,3)",工作日-中间负荷期2
2025-06-05,155,1,"(1,3)",工作日-中间负荷期2
2025-06-06,156,1,"(1,3)",工作日-中间负荷期2
2025-06-07,157,4,"(2,3)",休息日-中间负荷期2
2025-06-08,158,4,"(2,3)",休息日-中间负荷期2
2025-06-09,159,3,"(2,2)",休息日-中间负荷期1
2025-06-10,160,3,"(2,2)",休息日-中间负荷期1
2025-06-11,161,3,"(2,2)",休息日-中间负荷期1
2025-06-12,162,0,"(1,2)",工作日-中间负荷期1
2025-06-13,163,0,"(1,2)",工作日-中间负荷期1
2025-06-14,164,3,"(2,2)",休息日-中间负荷期1
2025-06-15,165,3,"(2,2)",休息日-中间负荷期1
2025-06-16,166,1,"(1,3)",工作日-中间负荷期2
2025-06-17,167,1,"(1,3)",工作日-中间负荷期2
2025-06-18,168,1,"(1,3)",工作日-中间负荷期2
2025-06-19,169,1,"(1,3)",工作日-中间负荷期2
2025-06-20,170,4,"(2,3)",休息日-中间负荷期2
2025-06-21,171,4,"(2,3)",休息日-中间负荷期2
2025-06-22,172,1,"(1,3)",工作日-中间负荷期2
2025-06-23,173,2,"(1,4)",工作日-低负荷期
2025-06-24,174,5,"(2,4)",休息日-低负荷期
2025-06-25,175,2,"(1,4)",工作日-低负荷期
2025-06-26,176,5,"(2,4)",休息日-低负荷期
2025-06-27,177,2,"(1,4)",工作日-低负荷期
2025-06-28,178,5,"(2,4)",休息日-低负荷期
2025-06-29,179,5,"(2,4)",休息日-低负荷期
2025-06-30,180,1,"(1,3)",工作日-中间负荷期2
2025-07-01,181,1,"(1,3)",工作日-中间负荷期2
2025-07-02,182,4,"(2,3)",休息日-中间负荷期2
2025-07-03,183,1,"(1,3)",工作日-中间负荷期2
2025-07-04,184,4,"(2,3)",休息日-中间负荷期2
2025-07-05,185,4,"(2,3)",休息日-中间负荷期2
2025-07-06,186,4,"(2,3)",休息日-中间负荷期2
2025-07-07,187,8,"(3,3)",同类日-中间负荷期2
2025-07-08,188,8,"(3,3)",同类日-中间负荷期2
2025-07-09,189,8,"(3,3)",同类日-中间负荷期2
2025-07-10,190,8,"(3,3)",同类日-中间负荷期2
2025-07-11,191,8,"(3,3)",同类日-中间负荷期2
2025-07-12,192,8,"(3,3)",同类日-中间负荷期2
2025-07-13,193,8,"(3,3)",同类日-中间负荷期2
2025-07-14,194,1,"(1,3)",工作日-中间负荷期2
2025-07-15,195,1,"(1,3)",工作日-中间负荷期2
2025-07-16,196,1,"(1,3)",工作日-中间负荷期2
2025-07-17,197,1,"(1,3)",工作日-中间负荷期2
2025-07-18,198,4,"(2,3)",休息日-中间负荷期2
2025-07-19,199,4,"(2,3)",休息日-中间负荷期2
2025-07-20,200,1,"(1,3)",工作日-中间负荷期2
2025-07-21,201,8,"(3,3)",同类日-中间负荷期2
2025-07-22,202,8,"(3,3)",同类日-中间负荷期2
2025-07-23,203,8,"(3,3)",同类日-中间负荷期2
2025-07-24,204,8,"(3,3)",同类日-中间负荷期2
2025-07-25,205,8,"(3,3)",同类日-中间负荷期2
2025-07-26,206,8,"(3,3)",同类日-中间负荷期2
2025-07-27,207,8,"(3,3)",同类日-中间负荷期2
2025-07-28,208,0,"(1,2)",工作日-中间负荷期1
2025-07-29,209,3,"(2,2)",休息日-中间负荷期1
2025-07-30,210,0,"(1,2)",工作日-中间负荷期1
2025-07-31,211,0,"(1,2)",工作日-中间负荷期1
2025-08-01,212,0,"(1,2)",工作日-中间负荷期1
2025-08-02,213,0,"(1,2)",工作日-中间负荷期1
2025-08-03,214,3,"(2,2)",休息日-中间负荷期1
2025-08-04,215,7,"(3,2)",同类日-中间负荷期1
2025-08-05,216,7,"(3,2)",同类日-中间负荷期1
2025-08-06,217,7,"(3,2)",同类日-中间负荷期1
2025-08-07,218,7,"(3,2)",同类日-中间负荷期1
2025-08-08,219,7,"(3,2)",同类日-中间负荷期1
2025-08-09,220,7,"(3,2)",同类日-中间负荷期1
2025-08-10,221,7,"(3,2)",同类日-中间负荷期1
2025-08-11,222,0,"(1,2)",工作日-中间负荷期1
2025-08-12,223,0,"(1,2)",工作日-中间负荷期1
2025-08-13,224,0,"(1,2)",工作日-中间负荷期1
2025-08-14,225,3,"(2,2)",休息日-中间负荷期1
2025-08-15,226,3,"(2,2)",休息日-中间负荷期1
2025-08-16,227,3,"(2,2)",休息日-中间负荷期1
2025-08-17,228,3,"(2,2)",休息日-中间负荷期1
2025-08-18,229,3,"(2,2)",休息日-中间负荷期1
2025-08-19,230,0,"(1,2)",工作日-中间负荷期1
2025-08-20,231,3,"(2,2)",休息日-中间负荷期1
2025-08-21,232,3,"(2,2)",休息日-中间负荷期1
2025-08-22,233,0,"(1,2)",工作日-中间负荷期1
2025-08-23,234,3,"(2,2)",休息日-中间负荷期1
2025-08-24,235,3,"(2,2)",休息日-中间负荷期1
2025-08-25,236,3,"(2,2)",休息日-中间负荷期1
2025-08-26,237,0,"(1,2)",工作日-中间负荷期1
2025-08-27,238,3,"(2,2)",休息日-中间负荷期1
2025-08-28,239,3,"(2,2)",休息日-中间负荷期1
2025-08-29,240,0,"(1,2)",工作日-中间负荷期1
2025-08-30,241,3,"(2,2)",休息日-中间负荷期1
2025-08-31,242,3,"(2,2)",休息日-中间负荷期1
2025-09-01,243,7,"(3,2)",同类日-中间负荷期1
2025-09-02,244,7,"(3,2)",同类日-中间负荷期1
2025-09-03,245,7,"(3,2)",同类日-中间负荷期1
2025-09-04,246,7,"(3,2)",同类日-中间负荷期1
2025-09-05,247,7,"(3,2)",同类日-中间负荷期1
2025-09-06,248,7,"(3,2)",同类日-中间负荷期1
2025-09-07,249,7,"(3,2)",同类日-中间负荷期1
2025-09-08,250,0,"(1,2)",工作日-中间负荷期1
2025-09-09,251,3,"(2,2)",休息日-中间负荷期1
2025-09-10,252,3,"(2,2)",休息日-中间负荷期1
2025-09-11,253,0,"(1,2)",工作日-中间负荷期1
2025-09-12,254,0,"(1,2)",工作日-中间负荷期1
2025-09-13,255,3,"(2,2)",休息日-中间负荷期1
2025-09-14,256,0,"(1,2)",工作日-中间负荷期1
2025-09-15,257,0,"(1,2)",工作日-中间负荷期1
2025-09-16,258,0,"(1,2)",工作日-中间负荷期1
2025-09-17,259,0,"(1,2)",工作日-中间负荷期1
2025-09-18,260,3,"(2,2)",休息日-中间负荷期1
2025-09-19,261,0,"(1,2)",工作日-中间负荷期1
2025-09-20,262,3,"(2,2)",休息日-中间负荷期1
2025-09-21,263,3,"(2,2)",休息日-中间负荷期1
2025-09-22,264,3,"(2,2)",休息日-中间负荷期1
2025-09-23,265,3,"(2,2)",休息日-中间负荷期1
2025-09-24,266,0,"(1,2)",工作日-中间负荷期1
2025-09-25,267,0,"(1,2)",工作日-中间负荷期1
2025-09-26,268,0,"(1,2)",工作日-中间负荷期1
2025-09-27,269,3,"(2,2)",休息日-中间负荷期1
2025-09-28,270,0,"(1,2)",工作日-中间负荷期1
2025-09-29,271,0,"(1,2)",工作日-中间负荷期1
2025-09-30,272,0,"(1,2)",工作日-中间负荷期1
2025-10-01,273,3,"(2,2)",休息日-中间负荷期1
2025-10-02,274,3,"(2,2)",休息日-中间负荷期1
2025-10-03,275,3,"(2,2)",休息日-中间负荷期1
2025-10-04,276,3,"(2,2)",休息日-中间负荷期1
2025-10-05,277,3,"(2,2)",休息日-中间负荷期1
2025-10-06,278,0,"(1,2)",工作日-中间负荷期1
2025-10-07,279,0,"(1,2)",工作日-中间负荷期1
2025-10-08,280,0,"(1,2)",工作日-中间负荷期1
2025-10-09,281,3,"(2,2)",休息日-中间负荷期1
2025-10-10,282,3,"(2,2)",休息日-中间负荷期1
2025-10-11,283,3,"(2,2)",休息日-中间负荷期1
2025-10-12,284,3,"(2,2)",休息日-中间负荷期1
2025-10-13,285,6,"(3,1)",同类日-高负荷期
2025-10-14,286,6,"(3,1)",同类日-高负荷期
2025-10-15,287,6,"(3,1)",同类日-高负荷期
2025-10-16,288,6,"(3,1)",同类日-高负荷期
2025-10-17,289,6,"(3,1)",同类日-高负荷期
2025-10-18,290,6,"(3,1)",同类日-高负荷期
2025-10-19,291,6,"(3,1)",同类日-高负荷期
2025-10-20,292,3,"(2,2)",休息日-中间负荷期1
2025-10-21,293,3,"(2,2)",休息日-中间负荷期1
2025-10-22,294,0,"(1,2)",工作日-中间负荷期1
2025-10-23,295,0,"(1,2)",工作日-中间负荷期1
2025-10-24,296,0,"(1,2)",工作日-中间负荷期1
2025-10-25,297,0,"(1,2)",工作日-中间负荷期1
2025-10-26,298,3,"(2,2)",休息日-中间负荷期1
2025-10-27,299,0,"(1,2)",工作日-中间负荷期1
2025-10-28,300,0,"(1,2)",工作日-中间负荷期1
2025-10-29,301,0,"(1,2)",工作日-中间负荷期1
2025-10-30,302,3,"(2,2)",休息日-中间负荷期1
2025-10-31,303,3,"(2,2)",休息日-中间负荷期1
2025-11-01,304,3,"(2,2)",休息日-中间负荷期1
2025-11-02,305,0,"(1,2)",工作日-中间负荷期1
2025-11-03,306,0,"(1,2)",工作日-中间负荷期1
2025-11-04,307,3,"(2,2)",休息日-中间负荷期1
2025-11-05,308,0,"(1,2)",工作日-中间负荷期1
2025-11-06,309,3,"(2,2)",休息日-中间负荷期1
2025-11-07,310,3,"(2,2)",休息日-中间负荷期1
2025-11-08,311,3,"(2,2)",休息日-中间负荷期1
2025-11-09,312,3,"(2,2)",休息日-中间负荷期1
2025-11-10,313,4,"(2,3)",休息日-中间负荷期2
2025-11-11,314,1,"(1,3)",工作日-中间负荷期2
2025-11-12,315,1,"(1,3)",工作日-中间负荷期2
2025-11-13,316,1,"(1,3)",工作日-中间负荷期2
2025-11-14,317,4,"(2,3)",休息日-中间负荷期2
2025-11-15,318,4,"(2,3)",休息日-中间负荷期2
2025-11-16,319,1,"(1,3)",工作日-中间负荷期2
2025-11-17,320,7,"(3,2)",同类日-中间负荷期1
2025-11-18,321,7,"(3,2)",同类日-中间负荷期1
2025-11-19,322,7,"(3,2)",同类日-中间负荷期1
2025-11-20,323,7,"(3,2)",同类日-中间负荷期1
2025-11-21,324,7,"(3,2)",同类日-中间负荷期1
2025-11-22,325,7,"(3,2)",同类日-中间负荷期1
2025-11-23,326,7,"(3,2)",同类日-中间负荷期1
2025-11-24,327,0,"(1,2)",工作日-中间负荷期1
2025-11-25,328,0,"(1,2)",工作日-中间负荷期1
2025-11-26,329,3,"(2,2)",休息日-中间负荷期1
2025-11-27,330,3,"(2,2)",休息日-中间负荷期1
2025-11-28,331,0,"(1,2)",工作日-中间负荷期1
2025-11-29,332,3,"(2,2)",休息日-中间负荷期1
2025-11-30,333,3,"(2,2)",休息日-中间负荷期1
2025-12-01,334,1,"(1,3)",工作日-中间负荷期2
2025-12-02,335,1,"(1,3)",工作日-中间负荷期2
2025-12-03,336,4,"(2,3)",休息日-中间负荷期2
2025-12-04,337,1,"(1,3)",工作日-中间负荷期2
2025-12-05,338,1,"(1,3)",工作日-中间负荷期2
2025-12-06,339,4,"(2,3)",休息日-中间负荷期2
2025-12-07,340,4,"(2,3)",休息日-中间负荷期2
2025-12-08,341,7,"(3,2)",同类日-中间负荷期1
2025-12-09,342,7,"(3,2)",同类日-中间负荷期1
2025-12-10,343,7,"(3,2)",同类日-中间负荷期1
2025-12-11,344,7,"(3,2)",同类日-中间负荷期1
2025-12-12,345,7,"(3,2)",同类日-中间负荷期1
2025-12-13,346,7,"(3,2)",同类日-中间负荷期1
2025-12-14,347,7,"(3,2)",同类日-中间负荷期1
2025-12-15,348,6,"(3,1)",同类日-高负荷期
2025-12-16,349,6,"(3,1)",同类日-高负荷期
2025-12-17,350,6,"(3,1)",同类日-高负荷期
2025-12-18,351,6,"(3,1)",同类日-高负荷期
2025-12-19,352,6,"(3,1)",同类日-高负荷期
2025-12-20,353,6,"(3,1)",同类日-高负荷期
2025-12-21,354,6,"(3,1)",同类日-高负荷期
2025-12-22,355,0,"(1,2)",工作日-中间负荷期1
2025-12-23,356,0,"(1,2)",工作日-中间负荷期1
2025-12-24,357,0,"(1,2)",工作日-中间负荷期1
2025-12-25,358,0,"(1,2)",工作日-中间负荷期1
2025-12-26,359,3,"(2,2)",休息日-中间负荷期1
2025-12-27,360,3,"(2,2)",休息日-中间负荷期1
2025-12-28,361,3,"(2,2)",休息日-中间负荷期1
2025-12-29,362,6,"(3,1)",同类日-高负荷期
2025-12-30,363,6,"(3,1)",同类日-高负荷期
2025-12-31,364,6,"(3,1)",同类日-高负荷期
