date,day_index,internal_model_id,external_model_id,model_name
2025-03-22,80,10,"(3,3)",同类日-中间负荷期2
2025-03-23,81,10,"(3,3)",同类日-中间负荷期2
2025-03-24,82,3,"(1,4)",工作日-低负荷期
2025-03-25,83,3,"(1,4)",工作日-低负荷期
2025-03-26,84,7,"(2,4)",休息日-低负荷期
2025-03-27,85,3,"(1,4)",工作日-低负荷期
2025-03-28,86,3,"(1,4)",工作日-低负荷期
2025-03-29,87,3,"(1,4)",工作日-低负荷期
2025-03-30,88,7,"(2,4)",休息日-低负荷期
2025-03-31,89,3,"(1,4)",工作日-低负荷期
2025-04-01,90,3,"(1,4)",工作日-低负荷期
2025-04-02,91,3,"(1,4)",工作日-低负荷期
2025-04-03,92,3,"(1,4)",工作日-低负荷期
2025-04-04,93,7,"(2,4)",休息日-低负荷期
2025-04-05,94,7,"(2,4)",休息日-低负荷期
2025-04-06,95,7,"(2,4)",休息日-低负荷期
2025-04-07,96,11,"(3,4)",同类日-低负荷期
2025-04-08,97,11,"(3,4)",同类日-低负荷期
2025-04-09,98,11,"(3,4)",同类日-低负荷期
2025-04-10,99,11,"(3,4)",同类日-低负荷期
2025-04-11,100,11,"(3,4)",同类日-低负荷期
2025-04-12,101,11,"(3,4)",同类日-低负荷期
2025-04-13,102,11,"(3,4)",同类日-低负荷期
2025-04-14,103,11,"(3,4)",同类日-低负荷期
2025-04-15,104,11,"(3,4)",同类日-低负荷期
2025-04-16,105,11,"(3,4)",同类日-低负荷期
2025-04-17,106,11,"(3,4)",同类日-低负荷期
2025-04-18,107,11,"(3,4)",同类日-低负荷期
2025-04-19,108,11,"(3,4)",同类日-低负荷期
2025-04-20,109,11,"(3,4)",同类日-低负荷期
2025-04-21,110,11,"(3,4)",同类日-低负荷期
2025-04-22,111,11,"(3,4)",同类日-低负荷期
2025-04-23,112,11,"(3,4)",同类日-低负荷期
2025-04-24,113,11,"(3,4)",同类日-低负荷期
2025-04-25,114,11,"(3,4)",同类日-低负荷期
2025-04-26,115,11,"(3,4)",同类日-低负荷期
2025-04-27,116,11,"(3,4)",同类日-低负荷期
2025-04-28,117,3,"(1,4)",工作日-低负荷期
2025-04-29,118,3,"(1,4)",工作日-低负荷期
2025-04-30,119,3,"(1,4)",工作日-低负荷期
2025-05-01,120,7,"(2,4)",休息日-低负荷期
2025-05-02,121,7,"(2,4)",休息日-低负荷期
2025-05-03,122,7,"(2,4)",休息日-低负荷期
2025-05-04,123,7,"(2,4)",休息日-低负荷期
2025-05-05,124,7,"(2,4)",休息日-低负荷期
2025-05-06,125,3,"(1,4)",工作日-低负荷期
2025-05-07,126,3,"(1,4)",工作日-低负荷期
2025-05-08,127,3,"(1,4)",工作日-低负荷期
2025-05-09,128,3,"(1,4)",工作日-低负荷期
2025-05-10,129,3,"(1,4)",工作日-低负荷期
2025-05-11,130,7,"(2,4)",休息日-低负荷期
2025-05-12,131,2,"(1,3)",工作日-中间负荷期2
2025-05-13,132,2,"(1,3)",工作日-中间负荷期2
2025-05-14,133,2,"(1,3)",工作日-中间负荷期2
2025-05-15,134,2,"(1,3)",工作日-中间负荷期2
2025-05-16,135,6,"(2,3)",休息日-中间负荷期2
2025-05-17,136,6,"(2,3)",休息日-中间负荷期2
2025-05-18,137,2,"(1,3)",工作日-中间负荷期2
2025-05-19,138,1,"(1,2)",工作日-中间负荷期1
2025-05-20,139,1,"(1,2)",工作日-中间负荷期1
2025-05-21,140,1,"(1,2)",工作日-中间负荷期1
2025-05-22,141,1,"(1,2)",工作日-中间负荷期1
2025-05-23,142,5,"(2,2)",休息日-中间负荷期1
2025-05-24,143,5,"(2,2)",休息日-中间负荷期1
2025-05-25,144,5,"(2,2)",休息日-中间负荷期1
2025-05-26,145,2,"(1,3)",工作日-中间负荷期2
2025-05-27,146,6,"(2,3)",休息日-中间负荷期2
2025-05-28,147,2,"(1,3)",工作日-中间负荷期2
2025-05-29,148,2,"(1,3)",工作日-中间负荷期2
2025-05-30,149,2,"(1,3)",工作日-中间负荷期2
2025-05-31,150,6,"(2,3)",休息日-中间负荷期2
2025-06-01,151,6,"(2,3)",休息日-中间负荷期2
2025-06-02,152,5,"(2,2)",休息日-中间负荷期1
2025-06-03,153,1,"(1,2)",工作日-中间负荷期1
2025-06-04,154,1,"(1,2)",工作日-中间负荷期1
2025-06-05,155,1,"(1,2)",工作日-中间负荷期1
2025-06-06,156,1,"(1,2)",工作日-中间负荷期1
2025-06-07,157,5,"(2,2)",休息日-中间负荷期1
2025-06-08,158,5,"(2,2)",休息日-中间负荷期1
2025-06-09,159,9,"(3,2)",同类日-中间负荷期1
2025-06-10,160,9,"(3,2)",同类日-中间负荷期1
2025-06-11,161,9,"(3,2)",同类日-中间负荷期1
2025-06-12,162,9,"(3,2)",同类日-中间负荷期1
2025-06-13,163,9,"(3,2)",同类日-中间负荷期1
2025-06-14,164,9,"(3,2)",同类日-中间负荷期1
2025-06-15,165,9,"(3,2)",同类日-中间负荷期1
2025-06-16,166,1,"(1,2)",工作日-中间负荷期1
2025-06-17,167,1,"(1,2)",工作日-中间负荷期1
2025-06-18,168,1,"(1,2)",工作日-中间负荷期1
2025-06-19,169,1,"(1,2)",工作日-中间负荷期1
2025-06-20,170,1,"(1,2)",工作日-中间负荷期1
2025-06-21,171,5,"(2,2)",休息日-中间负荷期1
2025-06-22,172,5,"(2,2)",休息日-中间负荷期1
2025-06-23,173,9,"(3,2)",同类日-中间负荷期1
2025-06-24,174,9,"(3,2)",同类日-中间负荷期1
2025-06-25,175,9,"(3,2)",同类日-中间负荷期1
2025-06-26,176,9,"(3,2)",同类日-中间负荷期1
2025-06-27,177,9,"(3,2)",同类日-中间负荷期1
2025-06-28,178,9,"(3,2)",同类日-中间负荷期1
2025-06-29,179,9,"(3,2)",同类日-中间负荷期1
2025-06-30,180,8,"(3,1)",同类日-高负荷期
2025-07-01,181,8,"(3,1)",同类日-高负荷期
2025-07-02,182,8,"(3,1)",同类日-高负荷期
2025-07-03,183,8,"(3,1)",同类日-高负荷期
2025-07-04,184,8,"(3,1)",同类日-高负荷期
2025-07-05,185,8,"(3,1)",同类日-高负荷期
2025-07-06,186,8,"(3,1)",同类日-高负荷期
2025-07-07,187,8,"(3,1)",同类日-高负荷期
2025-07-08,188,8,"(3,1)",同类日-高负荷期
2025-07-09,189,8,"(3,1)",同类日-高负荷期
2025-07-10,190,8,"(3,1)",同类日-高负荷期
2025-07-11,191,8,"(3,1)",同类日-高负荷期
2025-07-12,192,8,"(3,1)",同类日-高负荷期
2025-07-13,193,8,"(3,1)",同类日-高负荷期
2025-07-14,194,0,"(1,1)",工作日-高负荷期
2025-07-15,195,0,"(1,1)",工作日-高负荷期
2025-07-16,196,0,"(1,1)",工作日-高负荷期
2025-07-17,197,0,"(1,1)",工作日-高负荷期
2025-07-18,198,4,"(2,1)",休息日-高负荷期
2025-07-19,199,4,"(2,1)",休息日-高负荷期
2025-07-20,200,4,"(2,1)",休息日-高负荷期
2025-07-21,201,8,"(3,1)",同类日-高负荷期
2025-07-22,202,8,"(3,1)",同类日-高负荷期
2025-07-23,203,8,"(3,1)",同类日-高负荷期
2025-07-24,204,8,"(3,1)",同类日-高负荷期
2025-07-25,205,8,"(3,1)",同类日-高负荷期
2025-07-26,206,8,"(3,1)",同类日-高负荷期
2025-07-27,207,8,"(3,1)",同类日-高负荷期
2025-07-28,208,0,"(1,1)",工作日-高负荷期
2025-07-29,209,0,"(1,1)",工作日-高负荷期
2025-07-30,210,0,"(1,1)",工作日-高负荷期
2025-07-31,211,0,"(1,1)",工作日-高负荷期
2025-08-01,212,0,"(1,1)",工作日-高负荷期
2025-08-02,213,4,"(2,1)",休息日-高负荷期
2025-08-03,214,4,"(2,1)",休息日-高负荷期
2025-08-04,215,8,"(3,1)",同类日-高负荷期
2025-08-05,216,8,"(3,1)",同类日-高负荷期
2025-08-06,217,8,"(3,1)",同类日-高负荷期
2025-08-07,218,8,"(3,1)",同类日-高负荷期
2025-08-08,219,8,"(3,1)",同类日-高负荷期
2025-08-09,220,8,"(3,1)",同类日-高负荷期
2025-08-10,221,8,"(3,1)",同类日-高负荷期
2025-08-11,222,8,"(3,1)",同类日-高负荷期
2025-08-12,223,8,"(3,1)",同类日-高负荷期
2025-08-13,224,8,"(3,1)",同类日-高负荷期
2025-08-14,225,8,"(3,1)",同类日-高负荷期
2025-08-15,226,8,"(3,1)",同类日-高负荷期
2025-08-16,227,8,"(3,1)",同类日-高负荷期
2025-08-17,228,8,"(3,1)",同类日-高负荷期
2025-08-18,229,8,"(3,1)",同类日-高负荷期
2025-08-19,230,8,"(3,1)",同类日-高负荷期
2025-08-20,231,8,"(3,1)",同类日-高负荷期
2025-08-21,232,8,"(3,1)",同类日-高负荷期
2025-08-22,233,8,"(3,1)",同类日-高负荷期
2025-08-23,234,8,"(3,1)",同类日-高负荷期
2025-08-24,235,8,"(3,1)",同类日-高负荷期
2025-08-25,236,8,"(3,1)",同类日-高负荷期
2025-08-26,237,8,"(3,1)",同类日-高负荷期
2025-08-27,238,8,"(3,1)",同类日-高负荷期
2025-08-28,239,8,"(3,1)",同类日-高负荷期
2025-08-29,240,8,"(3,1)",同类日-高负荷期
2025-08-30,241,8,"(3,1)",同类日-高负荷期
2025-08-31,242,8,"(3,1)",同类日-高负荷期
2025-09-01,243,0,"(1,1)",工作日-高负荷期
2025-09-02,244,0,"(1,1)",工作日-高负荷期
2025-09-03,245,0,"(1,1)",工作日-高负荷期
2025-09-04,246,0,"(1,1)",工作日-高负荷期
2025-09-05,247,0,"(1,1)",工作日-高负荷期
2025-09-06,248,4,"(2,1)",休息日-高负荷期
2025-09-07,249,4,"(2,1)",休息日-高负荷期
2025-09-08,250,0,"(1,1)",工作日-高负荷期
2025-09-09,251,0,"(1,1)",工作日-高负荷期
2025-09-10,252,0,"(1,1)",工作日-高负荷期
2025-09-11,253,0,"(1,1)",工作日-高负荷期
2025-09-12,254,0,"(1,1)",工作日-高负荷期
2025-09-13,255,4,"(2,1)",休息日-高负荷期
2025-09-14,256,4,"(2,1)",休息日-高负荷期
2025-09-15,257,0,"(1,1)",工作日-高负荷期
2025-09-16,258,0,"(1,1)",工作日-高负荷期
2025-09-17,259,0,"(1,1)",工作日-高负荷期
2025-09-18,260,0,"(1,1)",工作日-高负荷期
2025-09-19,261,0,"(1,1)",工作日-高负荷期
2025-09-20,262,4,"(2,1)",休息日-高负荷期
2025-09-21,263,4,"(2,1)",休息日-高负荷期
2025-09-22,264,5,"(2,2)",休息日-中间负荷期1
2025-09-23,265,5,"(2,2)",休息日-中间负荷期1
2025-09-24,266,1,"(1,2)",工作日-中间负荷期1
2025-09-25,267,1,"(1,2)",工作日-中间负荷期1
2025-09-26,268,1,"(1,2)",工作日-中间负荷期1
2025-09-27,269,1,"(1,2)",工作日-中间负荷期1
2025-09-28,270,5,"(2,2)",休息日-中间负荷期1
2025-09-29,271,3,"(1,4)",工作日-低负荷期
2025-09-30,272,3,"(1,4)",工作日-低负荷期
2025-10-01,273,7,"(2,4)",休息日-低负荷期
2025-10-02,274,7,"(2,4)",休息日-低负荷期
2025-10-03,275,7,"(2,4)",休息日-低负荷期
2025-10-04,276,7,"(2,4)",休息日-低负荷期
2025-10-05,277,7,"(2,4)",休息日-低负荷期
2025-10-06,278,5,"(2,2)",休息日-中间负荷期1
2025-10-07,279,5,"(2,2)",休息日-中间负荷期1
2025-10-08,280,5,"(2,2)",休息日-中间负荷期1
2025-10-09,281,1,"(1,2)",工作日-中间负荷期1
2025-10-10,282,1,"(1,2)",工作日-中间负荷期1
2025-10-11,283,5,"(2,2)",休息日-中间负荷期1
2025-10-12,284,5,"(2,2)",休息日-中间负荷期1
2025-10-13,285,3,"(1,4)",工作日-低负荷期
2025-10-14,286,3,"(1,4)",工作日-低负荷期
2025-10-15,287,3,"(1,4)",工作日-低负荷期
2025-10-16,288,3,"(1,4)",工作日-低负荷期
2025-10-17,289,3,"(1,4)",工作日-低负荷期
2025-10-18,290,7,"(2,4)",休息日-低负荷期
2025-10-19,291,7,"(2,4)",休息日-低负荷期
2025-10-20,292,11,"(3,4)",同类日-低负荷期
2025-10-21,293,11,"(3,4)",同类日-低负荷期
2025-10-22,294,11,"(3,4)",同类日-低负荷期
2025-10-23,295,11,"(3,4)",同类日-低负荷期
2025-10-24,296,11,"(3,4)",同类日-低负荷期
2025-10-25,297,11,"(3,4)",同类日-低负荷期
2025-10-26,298,11,"(3,4)",同类日-低负荷期
2025-10-27,299,3,"(1,4)",工作日-低负荷期
2025-10-28,300,3,"(1,4)",工作日-低负荷期
2025-10-29,301,3,"(1,4)",工作日-低负荷期
2025-10-30,302,3,"(1,4)",工作日-低负荷期
2025-10-31,303,3,"(1,4)",工作日-低负荷期
2025-11-01,304,7,"(2,4)",休息日-低负荷期
2025-11-02,305,7,"(2,4)",休息日-低负荷期
2025-11-03,306,11,"(3,4)",同类日-低负荷期
2025-11-04,307,11,"(3,4)",同类日-低负荷期
2025-11-05,308,11,"(3,4)",同类日-低负荷期
2025-11-06,309,11,"(3,4)",同类日-低负荷期
2025-11-07,310,11,"(3,4)",同类日-低负荷期
2025-11-08,311,11,"(3,4)",同类日-低负荷期
2025-11-09,312,11,"(3,4)",同类日-低负荷期
2025-11-10,313,3,"(1,4)",工作日-低负荷期
2025-11-11,314,3,"(1,4)",工作日-低负荷期
2025-11-12,315,3,"(1,4)",工作日-低负荷期
2025-11-13,316,7,"(2,4)",休息日-低负荷期
2025-11-14,317,7,"(2,4)",休息日-低负荷期
2025-11-15,318,7,"(2,4)",休息日-低负荷期
2025-11-16,319,7,"(2,4)",休息日-低负荷期
2025-11-17,320,1,"(1,2)",工作日-中间负荷期1
2025-11-18,321,5,"(2,2)",休息日-中间负荷期1
2025-11-19,322,1,"(1,2)",工作日-中间负荷期1
2025-11-20,323,1,"(1,2)",工作日-中间负荷期1
2025-11-21,324,1,"(1,2)",工作日-中间负荷期1
2025-11-22,325,5,"(2,2)",休息日-中间负荷期1
2025-11-23,326,5,"(2,2)",休息日-中间负荷期1
2025-11-24,327,9,"(3,2)",同类日-中间负荷期1
2025-11-25,328,9,"(3,2)",同类日-中间负荷期1
2025-11-26,329,9,"(3,2)",同类日-中间负荷期1
2025-11-27,330,9,"(3,2)",同类日-中间负荷期1
2025-11-28,331,9,"(3,2)",同类日-中间负荷期1
2025-11-29,332,9,"(3,2)",同类日-中间负荷期1
2025-11-30,333,9,"(3,2)",同类日-中间负荷期1
2025-12-01,334,1,"(1,2)",工作日-中间负荷期1
2025-12-02,335,1,"(1,2)",工作日-中间负荷期1
2025-12-03,336,1,"(1,2)",工作日-中间负荷期1
2025-12-04,337,1,"(1,2)",工作日-中间负荷期1
2025-12-05,338,1,"(1,2)",工作日-中间负荷期1
2025-12-06,339,5,"(2,2)",休息日-中间负荷期1
2025-12-07,340,5,"(2,2)",休息日-中间负荷期1
2025-12-08,341,9,"(3,2)",同类日-中间负荷期1
2025-12-09,342,9,"(3,2)",同类日-中间负荷期1
2025-12-10,343,9,"(3,2)",同类日-中间负荷期1
2025-12-11,344,9,"(3,2)",同类日-中间负荷期1
2025-12-12,345,9,"(3,2)",同类日-中间负荷期1
2025-12-13,346,9,"(3,2)",同类日-中间负荷期1
2025-12-14,347,9,"(3,2)",同类日-中间负荷期1
2025-12-15,348,9,"(3,2)",同类日-中间负荷期1
2025-12-16,349,9,"(3,2)",同类日-中间负荷期1
2025-12-17,350,9,"(3,2)",同类日-中间负荷期1
2025-12-18,351,9,"(3,2)",同类日-中间负荷期1
2025-12-19,352,9,"(3,2)",同类日-中间负荷期1
2025-12-20,353,9,"(3,2)",同类日-中间负荷期1
2025-12-21,354,9,"(3,2)",同类日-中间负荷期1
2025-12-22,355,8,"(3,1)",同类日-高负荷期
2025-12-23,356,8,"(3,1)",同类日-高负荷期
2025-12-24,357,8,"(3,1)",同类日-高负荷期
2025-12-25,358,8,"(3,1)",同类日-高负荷期
2025-12-26,359,8,"(3,1)",同类日-高负荷期
2025-12-27,360,8,"(3,1)",同类日-高负荷期
2025-12-28,361,8,"(3,1)",同类日-高负荷期
2025-12-29,362,8,"(3,1)",同类日-高负荷期
2025-12-30,363,8,"(3,1)",同类日-高负荷期
2025-12-31,364,8,"(3,1)",同类日-高负荷期
