date,day_index,internal_model_id,external_model_id,model_name
2025-06-09,159,4,"(3,1)",同类日-高负荷期
2025-06-10,160,4,"(3,1)",同类日-高负荷期
2025-06-11,161,4,"(3,1)",同类日-高负荷期
2025-06-12,162,4,"(3,1)",同类日-高负荷期
2025-06-13,163,4,"(3,1)",同类日-高负荷期
2025-06-14,164,4,"(3,1)",同类日-高负荷期
2025-06-15,165,4,"(3,1)",同类日-高负荷期
2025-06-16,166,0,"(1,2)",工作日-中间负荷期1
2025-06-17,167,0,"(1,2)",工作日-中间负荷期1
2025-06-18,168,0,"(1,2)",工作日-中间负荷期1
2025-06-19,169,2,"(2,2)",休息日-中间负荷期1
2025-06-20,170,2,"(2,2)",休息日-中间负荷期1
2025-06-21,171,2,"(2,2)",休息日-中间负荷期1
2025-06-22,172,2,"(2,2)",休息日-中间负荷期1
2025-06-23,173,5,"(3,2)",同类日-中间负荷期1
2025-06-24,174,5,"(3,2)",同类日-中间负荷期1
2025-06-25,175,5,"(3,2)",同类日-中间负荷期1
2025-06-26,176,5,"(3,2)",同类日-中间负荷期1
2025-06-27,177,5,"(3,2)",同类日-中间负荷期1
2025-06-28,178,5,"(3,2)",同类日-中间负荷期1
2025-06-29,179,5,"(3,2)",同类日-中间负荷期1
2025-06-30,180,6,"(3,3)",同类日-低负荷期
2025-07-01,181,6,"(3,3)",同类日-低负荷期
2025-07-02,182,6,"(3,3)",同类日-低负荷期
2025-07-03,183,6,"(3,3)",同类日-低负荷期
2025-07-04,184,6,"(3,3)",同类日-低负荷期
2025-07-05,185,6,"(3,3)",同类日-低负荷期
2025-07-06,186,6,"(3,3)",同类日-低负荷期
2025-07-07,187,5,"(3,2)",同类日-中间负荷期1
2025-07-08,188,5,"(3,2)",同类日-中间负荷期1
2025-07-09,189,5,"(3,2)",同类日-中间负荷期1
2025-07-10,190,5,"(3,2)",同类日-中间负荷期1
2025-07-11,191,5,"(3,2)",同类日-中间负荷期1
2025-07-12,192,5,"(3,2)",同类日-中间负荷期1
2025-07-13,193,5,"(3,2)",同类日-中间负荷期1
2025-07-14,194,5,"(3,2)",同类日-中间负荷期1
2025-07-15,195,5,"(3,2)",同类日-中间负荷期1
2025-07-16,196,5,"(3,2)",同类日-中间负荷期1
2025-07-17,197,5,"(3,2)",同类日-中间负荷期1
2025-07-18,198,5,"(3,2)",同类日-中间负荷期1
2025-07-19,199,5,"(3,2)",同类日-中间负荷期1
2025-07-20,200,5,"(3,2)",同类日-中间负荷期1
2025-07-21,201,5,"(3,2)",同类日-中间负荷期1
2025-07-22,202,5,"(3,2)",同类日-中间负荷期1
2025-07-23,203,5,"(3,2)",同类日-中间负荷期1
2025-07-24,204,5,"(3,2)",同类日-中间负荷期1
2025-07-25,205,5,"(3,2)",同类日-中间负荷期1
2025-07-26,206,5,"(3,2)",同类日-中间负荷期1
2025-07-27,207,5,"(3,2)",同类日-中间负荷期1
2025-07-28,208,5,"(3,2)",同类日-中间负荷期1
2025-07-29,209,5,"(3,2)",同类日-中间负荷期1
2025-07-30,210,5,"(3,2)",同类日-中间负荷期1
2025-07-31,211,5,"(3,2)",同类日-中间负荷期1
2025-08-01,212,5,"(3,2)",同类日-中间负荷期1
2025-08-02,213,5,"(3,2)",同类日-中间负荷期1
2025-08-03,214,5,"(3,2)",同类日-中间负荷期1
2025-08-04,215,5,"(3,2)",同类日-中间负荷期1
2025-08-05,216,5,"(3,2)",同类日-中间负荷期1
2025-08-06,217,5,"(3,2)",同类日-中间负荷期1
2025-08-07,218,5,"(3,2)",同类日-中间负荷期1
2025-08-08,219,5,"(3,2)",同类日-中间负荷期1
2025-08-09,220,5,"(3,2)",同类日-中间负荷期1
2025-08-10,221,5,"(3,2)",同类日-中间负荷期1
2025-08-11,222,0,"(1,2)",工作日-中间负荷期1
2025-08-12,223,0,"(1,2)",工作日-中间负荷期1
2025-08-13,224,0,"(1,2)",工作日-中间负荷期1
2025-08-14,225,2,"(2,2)",休息日-中间负荷期1
2025-08-15,226,2,"(2,2)",休息日-中间负荷期1
2025-08-16,227,2,"(2,2)",休息日-中间负荷期1
2025-08-17,228,2,"(2,2)",休息日-中间负荷期1
2025-08-18,229,5,"(3,2)",同类日-中间负荷期1
2025-08-19,230,5,"(3,2)",同类日-中间负荷期1
2025-08-20,231,5,"(3,2)",同类日-中间负荷期1
2025-08-21,232,5,"(3,2)",同类日-中间负荷期1
2025-08-22,233,5,"(3,2)",同类日-中间负荷期1
2025-08-23,234,5,"(3,2)",同类日-中间负荷期1
2025-08-24,235,5,"(3,2)",同类日-中间负荷期1
2025-08-25,236,5,"(3,2)",同类日-中间负荷期1
2025-08-26,237,5,"(3,2)",同类日-中间负荷期1
2025-08-27,238,5,"(3,2)",同类日-中间负荷期1
2025-08-28,239,5,"(3,2)",同类日-中间负荷期1
2025-08-29,240,5,"(3,2)",同类日-中间负荷期1
2025-08-30,241,5,"(3,2)",同类日-中间负荷期1
2025-08-31,242,5,"(3,2)",同类日-中间负荷期1
2025-09-01,243,5,"(3,2)",同类日-中间负荷期1
2025-09-02,244,5,"(3,2)",同类日-中间负荷期1
2025-09-03,245,5,"(3,2)",同类日-中间负荷期1
2025-09-04,246,5,"(3,2)",同类日-中间负荷期1
2025-09-05,247,5,"(3,2)",同类日-中间负荷期1
2025-09-06,248,5,"(3,2)",同类日-中间负荷期1
2025-09-07,249,5,"(3,2)",同类日-中间负荷期1
2025-09-08,250,5,"(3,2)",同类日-中间负荷期1
2025-09-09,251,5,"(3,2)",同类日-中间负荷期1
2025-09-10,252,5,"(3,2)",同类日-中间负荷期1
2025-09-11,253,5,"(3,2)",同类日-中间负荷期1
2025-09-12,254,5,"(3,2)",同类日-中间负荷期1
2025-09-13,255,5,"(3,2)",同类日-中间负荷期1
2025-09-14,256,5,"(3,2)",同类日-中间负荷期1
2025-09-15,257,5,"(3,2)",同类日-中间负荷期1
2025-09-16,258,5,"(3,2)",同类日-中间负荷期1
2025-09-17,259,5,"(3,2)",同类日-中间负荷期1
2025-09-18,260,5,"(3,2)",同类日-中间负荷期1
2025-09-19,261,5,"(3,2)",同类日-中间负荷期1
2025-09-20,262,5,"(3,2)",同类日-中间负荷期1
2025-09-21,263,5,"(3,2)",同类日-中间负荷期1
2025-09-22,264,5,"(3,2)",同类日-中间负荷期1
2025-09-23,265,5,"(3,2)",同类日-中间负荷期1
2025-09-24,266,5,"(3,2)",同类日-中间负荷期1
2025-09-25,267,5,"(3,2)",同类日-中间负荷期1
2025-09-26,268,5,"(3,2)",同类日-中间负荷期1
2025-09-27,269,5,"(3,2)",同类日-中间负荷期1
2025-09-28,270,5,"(3,2)",同类日-中间负荷期1
2025-09-29,271,1,"(1,3)",工作日-低负荷期
2025-09-30,272,1,"(1,3)",工作日-低负荷期
2025-10-01,273,3,"(2,3)",休息日-低负荷期
2025-10-02,274,3,"(2,3)",休息日-低负荷期
2025-10-03,275,3,"(2,3)",休息日-低负荷期
2025-10-04,276,3,"(2,3)",休息日-低负荷期
2025-10-05,277,3,"(2,3)",休息日-低负荷期
2025-10-06,278,0,"(1,2)",工作日-中间负荷期1
2025-10-07,279,2,"(2,2)",休息日-中间负荷期1
2025-10-08,280,0,"(1,2)",工作日-中间负荷期1
2025-10-09,281,2,"(2,2)",休息日-中间负荷期1
2025-10-10,282,2,"(2,2)",休息日-中间负荷期1
2025-10-11,283,2,"(2,2)",休息日-中间负荷期1
2025-10-12,284,2,"(2,2)",休息日-中间负荷期1
2025-10-13,285,4,"(3,1)",同类日-高负荷期
2025-10-14,286,4,"(3,1)",同类日-高负荷期
2025-10-15,287,4,"(3,1)",同类日-高负荷期
2025-10-16,288,4,"(3,1)",同类日-高负荷期
2025-10-17,289,4,"(3,1)",同类日-高负荷期
2025-10-18,290,4,"(3,1)",同类日-高负荷期
2025-10-19,291,4,"(3,1)",同类日-高负荷期
2025-10-20,292,5,"(3,2)",同类日-中间负荷期1
2025-10-21,293,5,"(3,2)",同类日-中间负荷期1
2025-10-22,294,5,"(3,2)",同类日-中间负荷期1
2025-10-23,295,5,"(3,2)",同类日-中间负荷期1
2025-10-24,296,5,"(3,2)",同类日-中间负荷期1
2025-10-25,297,5,"(3,2)",同类日-中间负荷期1
2025-10-26,298,5,"(3,2)",同类日-中间负荷期1
2025-10-27,299,5,"(3,2)",同类日-中间负荷期1
2025-10-28,300,5,"(3,2)",同类日-中间负荷期1
2025-10-29,301,5,"(3,2)",同类日-中间负荷期1
2025-10-30,302,5,"(3,2)",同类日-中间负荷期1
2025-10-31,303,5,"(3,2)",同类日-中间负荷期1
2025-11-01,304,5,"(3,2)",同类日-中间负荷期1
2025-11-02,305,5,"(3,2)",同类日-中间负荷期1
2025-11-03,306,0,"(1,2)",工作日-中间负荷期1
2025-11-04,307,2,"(2,2)",休息日-中间负荷期1
2025-11-05,308,0,"(1,2)",工作日-中间负荷期1
2025-11-06,309,2,"(2,2)",休息日-中间负荷期1
2025-11-07,310,2,"(2,2)",休息日-中间负荷期1
2025-11-08,311,2,"(2,2)",休息日-中间负荷期1
2025-11-09,312,2,"(2,2)",休息日-中间负荷期1
2025-11-10,313,5,"(3,2)",同类日-中间负荷期1
2025-11-11,314,5,"(3,2)",同类日-中间负荷期1
2025-11-12,315,5,"(3,2)",同类日-中间负荷期1
2025-11-13,316,5,"(3,2)",同类日-中间负荷期1
2025-11-14,317,5,"(3,2)",同类日-中间负荷期1
2025-11-15,318,5,"(3,2)",同类日-中间负荷期1
2025-11-16,319,5,"(3,2)",同类日-中间负荷期1
2025-11-17,320,5,"(3,2)",同类日-中间负荷期1
2025-11-18,321,5,"(3,2)",同类日-中间负荷期1
2025-11-19,322,5,"(3,2)",同类日-中间负荷期1
2025-11-20,323,5,"(3,2)",同类日-中间负荷期1
2025-11-21,324,5,"(3,2)",同类日-中间负荷期1
2025-11-22,325,5,"(3,2)",同类日-中间负荷期1
2025-11-23,326,5,"(3,2)",同类日-中间负荷期1
2025-11-24,327,5,"(3,2)",同类日-中间负荷期1
2025-11-25,328,5,"(3,2)",同类日-中间负荷期1
2025-11-26,329,5,"(3,2)",同类日-中间负荷期1
2025-11-27,330,5,"(3,2)",同类日-中间负荷期1
2025-11-28,331,5,"(3,2)",同类日-中间负荷期1
2025-11-29,332,5,"(3,2)",同类日-中间负荷期1
2025-11-30,333,5,"(3,2)",同类日-中间负荷期1
2025-12-01,334,5,"(3,2)",同类日-中间负荷期1
2025-12-02,335,5,"(3,2)",同类日-中间负荷期1
2025-12-03,336,5,"(3,2)",同类日-中间负荷期1
2025-12-04,337,5,"(3,2)",同类日-中间负荷期1
2025-12-05,338,5,"(3,2)",同类日-中间负荷期1
2025-12-06,339,5,"(3,2)",同类日-中间负荷期1
2025-12-07,340,5,"(3,2)",同类日-中间负荷期1
2025-12-08,341,5,"(3,2)",同类日-中间负荷期1
2025-12-09,342,5,"(3,2)",同类日-中间负荷期1
2025-12-10,343,5,"(3,2)",同类日-中间负荷期1
2025-12-11,344,5,"(3,2)",同类日-中间负荷期1
2025-12-12,345,5,"(3,2)",同类日-中间负荷期1
2025-12-13,346,5,"(3,2)",同类日-中间负荷期1
2025-12-14,347,5,"(3,2)",同类日-中间负荷期1
2025-12-15,348,5,"(3,2)",同类日-中间负荷期1
2025-12-16,349,5,"(3,2)",同类日-中间负荷期1
2025-12-17,350,5,"(3,2)",同类日-中间负荷期1
2025-12-18,351,5,"(3,2)",同类日-中间负荷期1
2025-12-19,352,5,"(3,2)",同类日-中间负荷期1
2025-12-20,353,5,"(3,2)",同类日-中间负荷期1
2025-12-21,354,5,"(3,2)",同类日-中间负荷期1
2025-12-22,355,0,"(1,2)",工作日-中间负荷期1
2025-12-23,356,0,"(1,2)",工作日-中间负荷期1
2025-12-24,357,0,"(1,2)",工作日-中间负荷期1
2025-12-25,358,2,"(2,2)",休息日-中间负荷期1
2025-12-26,359,2,"(2,2)",休息日-中间负荷期1
2025-12-27,360,0,"(1,2)",工作日-中间负荷期1
2025-12-28,361,2,"(2,2)",休息日-中间负荷期1
2025-12-29,362,6,"(3,3)",同类日-低负荷期
2025-12-30,363,6,"(3,3)",同类日-低负荷期
2025-12-31,364,6,"(3,3)",同类日-低负荷期
