date,day_index,internal_model_id,external_model_id,model_name
2025-09-17,259,4,"(3,1)",同类日-高负荷期
2025-09-18,260,4,"(3,1)",同类日-高负荷期
2025-09-19,261,4,"(3,1)",同类日-高负荷期
2025-09-20,262,4,"(3,1)",同类日-高负荷期
2025-09-21,263,4,"(3,1)",同类日-高负荷期
2025-09-22,264,4,"(3,1)",同类日-高负荷期
2025-09-23,265,4,"(3,1)",同类日-高负荷期
2025-09-24,266,4,"(3,1)",同类日-高负荷期
2025-09-25,267,4,"(3,1)",同类日-高负荷期
2025-09-26,268,4,"(3,1)",同类日-高负荷期
2025-09-27,269,4,"(3,1)",同类日-高负荷期
2025-09-28,270,4,"(3,1)",同类日-高负荷期
2025-09-29,271,1,"(1,2)",工作日-低负荷期
2025-09-30,272,1,"(1,2)",工作日-低负荷期
2025-10-01,273,3,"(2,2)",休息日-低负荷期
2025-10-02,274,3,"(2,2)",休息日-低负荷期
2025-10-03,275,3,"(2,2)",休息日-低负荷期
2025-10-04,276,3,"(2,2)",休息日-低负荷期
2025-10-05,277,3,"(2,2)",休息日-低负荷期
2025-10-06,278,1,"(1,2)",工作日-低负荷期
2025-10-07,279,1,"(1,2)",工作日-低负荷期
2025-10-08,280,1,"(1,2)",工作日-低负荷期
2025-10-09,281,3,"(2,2)",休息日-低负荷期
2025-10-10,282,3,"(2,2)",休息日-低负荷期
2025-10-11,283,3,"(2,2)",休息日-低负荷期
2025-10-12,284,3,"(2,2)",休息日-低负荷期
2025-10-13,285,4,"(3,1)",同类日-高负荷期
2025-10-14,286,4,"(3,1)",同类日-高负荷期
2025-10-15,287,4,"(3,1)",同类日-高负荷期
2025-10-16,288,4,"(3,1)",同类日-高负荷期
2025-10-17,289,4,"(3,1)",同类日-高负荷期
2025-10-18,290,4,"(3,1)",同类日-高负荷期
2025-10-19,291,4,"(3,1)",同类日-高负荷期
2025-10-20,292,4,"(3,1)",同类日-高负荷期
2025-10-21,293,4,"(3,1)",同类日-高负荷期
2025-10-22,294,4,"(3,1)",同类日-高负荷期
2025-10-23,295,4,"(3,1)",同类日-高负荷期
2025-10-24,296,4,"(3,1)",同类日-高负荷期
2025-10-25,297,4,"(3,1)",同类日-高负荷期
2025-10-26,298,4,"(3,1)",同类日-高负荷期
2025-10-27,299,4,"(3,1)",同类日-高负荷期
2025-10-28,300,4,"(3,1)",同类日-高负荷期
2025-10-29,301,4,"(3,1)",同类日-高负荷期
2025-10-30,302,4,"(3,1)",同类日-高负荷期
2025-10-31,303,4,"(3,1)",同类日-高负荷期
2025-11-01,304,4,"(3,1)",同类日-高负荷期
2025-11-02,305,4,"(3,1)",同类日-高负荷期
2025-11-03,306,4,"(3,1)",同类日-高负荷期
2025-11-04,307,4,"(3,1)",同类日-高负荷期
2025-11-05,308,4,"(3,1)",同类日-高负荷期
2025-11-06,309,4,"(3,1)",同类日-高负荷期
2025-11-07,310,4,"(3,1)",同类日-高负荷期
2025-11-08,311,4,"(3,1)",同类日-高负荷期
2025-11-09,312,4,"(3,1)",同类日-高负荷期
2025-11-10,313,4,"(3,1)",同类日-高负荷期
2025-11-11,314,4,"(3,1)",同类日-高负荷期
2025-11-12,315,4,"(3,1)",同类日-高负荷期
2025-11-13,316,4,"(3,1)",同类日-高负荷期
2025-11-14,317,4,"(3,1)",同类日-高负荷期
2025-11-15,318,4,"(3,1)",同类日-高负荷期
2025-11-16,319,4,"(3,1)",同类日-高负荷期
2025-11-17,320,5,"(3,2)",同类日-低负荷期
2025-11-18,321,5,"(3,2)",同类日-低负荷期
2025-11-19,322,5,"(3,2)",同类日-低负荷期
2025-11-20,323,5,"(3,2)",同类日-低负荷期
2025-11-21,324,5,"(3,2)",同类日-低负荷期
2025-11-22,325,5,"(3,2)",同类日-低负荷期
2025-11-23,326,5,"(3,2)",同类日-低负荷期
2025-11-24,327,5,"(3,2)",同类日-低负荷期
2025-11-25,328,5,"(3,2)",同类日-低负荷期
2025-11-26,329,5,"(3,2)",同类日-低负荷期
2025-11-27,330,5,"(3,2)",同类日-低负荷期
2025-11-28,331,5,"(3,2)",同类日-低负荷期
2025-11-29,332,5,"(3,2)",同类日-低负荷期
2025-11-30,333,5,"(3,2)",同类日-低负荷期
2025-12-01,334,5,"(3,2)",同类日-低负荷期
2025-12-02,335,5,"(3,2)",同类日-低负荷期
2025-12-03,336,5,"(3,2)",同类日-低负荷期
2025-12-04,337,5,"(3,2)",同类日-低负荷期
2025-12-05,338,5,"(3,2)",同类日-低负荷期
2025-12-06,339,5,"(3,2)",同类日-低负荷期
2025-12-07,340,5,"(3,2)",同类日-低负荷期
2025-12-08,341,1,"(1,2)",工作日-低负荷期
2025-12-09,342,3,"(2,2)",休息日-低负荷期
2025-12-10,343,3,"(2,2)",休息日-低负荷期
2025-12-11,344,1,"(1,2)",工作日-低负荷期
2025-12-12,345,3,"(2,2)",休息日-低负荷期
2025-12-13,346,3,"(2,2)",休息日-低负荷期
2025-12-14,347,3,"(2,2)",休息日-低负荷期
2025-12-15,348,5,"(3,2)",同类日-低负荷期
2025-12-16,349,5,"(3,2)",同类日-低负荷期
2025-12-17,350,5,"(3,2)",同类日-低负荷期
2025-12-18,351,5,"(3,2)",同类日-低负荷期
2025-12-19,352,5,"(3,2)",同类日-低负荷期
2025-12-20,353,5,"(3,2)",同类日-低负荷期
2025-12-21,354,5,"(3,2)",同类日-低负荷期
2025-12-22,355,4,"(3,1)",同类日-高负荷期
2025-12-23,356,4,"(3,1)",同类日-高负荷期
2025-12-24,357,4,"(3,1)",同类日-高负荷期
2025-12-25,358,4,"(3,1)",同类日-高负荷期
2025-12-26,359,4,"(3,1)",同类日-高负荷期
2025-12-27,360,4,"(3,1)",同类日-高负荷期
2025-12-28,361,4,"(3,1)",同类日-高负荷期
2025-12-29,362,4,"(3,1)",同类日-高负荷期
2025-12-30,363,4,"(3,1)",同类日-高负荷期
2025-12-31,364,4,"(3,1)",同类日-高负荷期
