date,day_index,internal_model_id,external_model_id,model_name
2025-05-18,137,4,"(3,1)",同类日-高负荷期
2025-05-19,138,4,"(3,1)",同类日-高负荷期
2025-05-20,139,4,"(3,1)",同类日-高负荷期
2025-05-21,140,4,"(3,1)",同类日-高负荷期
2025-05-22,141,4,"(3,1)",同类日-高负荷期
2025-05-23,142,4,"(3,1)",同类日-高负荷期
2025-05-24,143,4,"(3,1)",同类日-高负荷期
2025-05-25,144,4,"(3,1)",同类日-高负荷期
2025-05-26,145,4,"(3,1)",同类日-高负荷期
2025-05-27,146,4,"(3,1)",同类日-高负荷期
2025-05-28,147,4,"(3,1)",同类日-高负荷期
2025-05-29,148,4,"(3,1)",同类日-高负荷期
2025-05-30,149,4,"(3,1)",同类日-高负荷期
2025-05-31,150,4,"(3,1)",同类日-高负荷期
2025-06-01,151,4,"(3,1)",同类日-高负荷期
2025-06-02,152,2,"(2,1)",休息日-高负荷期
2025-06-03,153,2,"(2,1)",休息日-高负荷期
2025-06-04,154,2,"(2,1)",休息日-高负荷期
2025-06-05,155,0,"(1,1)",工作日-高负荷期
2025-06-06,156,0,"(1,1)",工作日-高负荷期
2025-06-07,157,2,"(2,1)",休息日-高负荷期
2025-06-08,158,2,"(2,1)",休息日-高负荷期
2025-06-09,159,0,"(1,1)",工作日-高负荷期
2025-06-10,160,0,"(1,1)",工作日-高负荷期
2025-06-11,161,0,"(1,1)",工作日-高负荷期
2025-06-12,162,0,"(1,1)",工作日-高负荷期
2025-06-13,163,2,"(2,1)",休息日-高负荷期
2025-06-14,164,2,"(2,1)",休息日-高负荷期
2025-06-15,165,2,"(2,1)",休息日-高负荷期
2025-06-16,166,0,"(1,1)",工作日-高负荷期
2025-06-17,167,0,"(1,1)",工作日-高负荷期
2025-06-18,168,0,"(1,1)",工作日-高负荷期
2025-06-19,169,2,"(2,1)",休息日-高负荷期
2025-06-20,170,2,"(2,1)",休息日-高负荷期
2025-06-21,171,2,"(2,1)",休息日-高负荷期
2025-06-22,172,2,"(2,1)",休息日-高负荷期
2025-06-23,173,0,"(1,1)",工作日-高负荷期
2025-06-24,174,0,"(1,1)",工作日-高负荷期
2025-06-25,175,0,"(1,1)",工作日-高负荷期
2025-06-26,176,0,"(1,1)",工作日-高负荷期
2025-06-27,177,2,"(2,1)",休息日-高负荷期
2025-06-28,178,2,"(2,1)",休息日-高负荷期
2025-06-29,179,2,"(2,1)",休息日-高负荷期
2025-06-30,180,4,"(3,1)",同类日-高负荷期
2025-07-01,181,4,"(3,1)",同类日-高负荷期
2025-07-02,182,4,"(3,1)",同类日-高负荷期
2025-07-03,183,4,"(3,1)",同类日-高负荷期
2025-07-04,184,4,"(3,1)",同类日-高负荷期
2025-07-05,185,4,"(3,1)",同类日-高负荷期
2025-07-06,186,4,"(3,1)",同类日-高负荷期
2025-07-07,187,2,"(2,1)",休息日-高负荷期
2025-07-08,188,0,"(1,1)",工作日-高负荷期
2025-07-09,189,0,"(1,1)",工作日-高负荷期
2025-07-10,190,2,"(2,1)",休息日-高负荷期
2025-07-11,191,2,"(2,1)",休息日-高负荷期
2025-07-12,192,2,"(2,1)",休息日-高负荷期
2025-07-13,193,2,"(2,1)",休息日-高负荷期
2025-07-14,194,0,"(1,1)",工作日-高负荷期
2025-07-15,195,0,"(1,1)",工作日-高负荷期
2025-07-16,196,0,"(1,1)",工作日-高负荷期
2025-07-17,197,0,"(1,1)",工作日-高负荷期
2025-07-18,198,2,"(2,1)",休息日-高负荷期
2025-07-19,199,2,"(2,1)",休息日-高负荷期
2025-07-20,200,0,"(1,1)",工作日-高负荷期
2025-07-21,201,4,"(3,1)",同类日-高负荷期
2025-07-22,202,4,"(3,1)",同类日-高负荷期
2025-07-23,203,4,"(3,1)",同类日-高负荷期
2025-07-24,204,4,"(3,1)",同类日-高负荷期
2025-07-25,205,4,"(3,1)",同类日-高负荷期
2025-07-26,206,4,"(3,1)",同类日-高负荷期
2025-07-27,207,4,"(3,1)",同类日-高负荷期
2025-07-28,208,0,"(1,1)",工作日-高负荷期
2025-07-29,209,0,"(1,1)",工作日-高负荷期
2025-07-30,210,0,"(1,1)",工作日-高负荷期
2025-07-31,211,2,"(2,1)",休息日-高负荷期
2025-08-01,212,2,"(2,1)",休息日-高负荷期
2025-08-02,213,2,"(2,1)",休息日-高负荷期
2025-08-03,214,2,"(2,1)",休息日-高负荷期
2025-08-04,215,4,"(3,1)",同类日-高负荷期
2025-08-05,216,4,"(3,1)",同类日-高负荷期
2025-08-06,217,4,"(3,1)",同类日-高负荷期
2025-08-07,218,4,"(3,1)",同类日-高负荷期
2025-08-08,219,4,"(3,1)",同类日-高负荷期
2025-08-09,220,4,"(3,1)",同类日-高负荷期
2025-08-10,221,4,"(3,1)",同类日-高负荷期
2025-08-11,222,0,"(1,1)",工作日-高负荷期
2025-08-12,223,0,"(1,1)",工作日-高负荷期
2025-08-13,224,0,"(1,1)",工作日-高负荷期
2025-08-14,225,0,"(1,1)",工作日-高负荷期
2025-08-15,226,2,"(2,1)",休息日-高负荷期
2025-08-16,227,2,"(2,1)",休息日-高负荷期
2025-08-17,228,2,"(2,1)",休息日-高负荷期
2025-08-18,229,0,"(1,1)",工作日-高负荷期
2025-08-19,230,0,"(1,1)",工作日-高负荷期
2025-08-20,231,0,"(1,1)",工作日-高负荷期
2025-08-21,232,0,"(1,1)",工作日-高负荷期
2025-08-22,233,2,"(2,1)",休息日-高负荷期
2025-08-23,234,2,"(2,1)",休息日-高负荷期
2025-08-24,235,2,"(2,1)",休息日-高负荷期
2025-08-25,236,0,"(1,1)",工作日-高负荷期
2025-08-26,237,0,"(1,1)",工作日-高负荷期
2025-08-27,238,2,"(2,1)",休息日-高负荷期
2025-08-28,239,0,"(1,1)",工作日-高负荷期
2025-08-29,240,2,"(2,1)",休息日-高负荷期
2025-08-30,241,2,"(2,1)",休息日-高负荷期
2025-08-31,242,2,"(2,1)",休息日-高负荷期
2025-09-01,243,0,"(1,1)",工作日-高负荷期
2025-09-02,244,0,"(1,1)",工作日-高负荷期
2025-09-03,245,2,"(2,1)",休息日-高负荷期
2025-09-04,246,2,"(2,1)",休息日-高负荷期
2025-09-05,247,2,"(2,1)",休息日-高负荷期
2025-09-06,248,2,"(2,1)",休息日-高负荷期
2025-09-07,249,2,"(2,1)",休息日-高负荷期
2025-09-08,250,2,"(2,1)",休息日-高负荷期
2025-09-09,251,0,"(1,1)",工作日-高负荷期
2025-09-10,252,0,"(1,1)",工作日-高负荷期
2025-09-11,253,0,"(1,1)",工作日-高负荷期
2025-09-12,254,2,"(2,1)",休息日-高负荷期
2025-09-13,255,2,"(2,1)",休息日-高负荷期
2025-09-14,256,0,"(1,1)",工作日-高负荷期
2025-09-15,257,4,"(3,1)",同类日-高负荷期
2025-09-16,258,4,"(3,1)",同类日-高负荷期
2025-09-17,259,4,"(3,1)",同类日-高负荷期
2025-09-18,260,4,"(3,1)",同类日-高负荷期
2025-09-19,261,4,"(3,1)",同类日-高负荷期
2025-09-20,262,4,"(3,1)",同类日-高负荷期
2025-09-21,263,4,"(3,1)",同类日-高负荷期
2025-09-22,264,0,"(1,1)",工作日-高负荷期
2025-09-23,265,0,"(1,1)",工作日-高负荷期
2025-09-24,266,0,"(1,1)",工作日-高负荷期
2025-09-25,267,0,"(1,1)",工作日-高负荷期
2025-09-26,268,2,"(2,1)",休息日-高负荷期
2025-09-27,269,2,"(2,1)",休息日-高负荷期
2025-09-28,270,2,"(2,1)",休息日-高负荷期
2025-09-29,271,0,"(1,1)",工作日-高负荷期
2025-09-30,272,0,"(1,1)",工作日-高负荷期
2025-10-01,273,2,"(2,1)",休息日-高负荷期
2025-10-02,274,2,"(2,1)",休息日-高负荷期
2025-10-03,275,2,"(2,1)",休息日-高负荷期
2025-10-04,276,2,"(2,1)",休息日-高负荷期
2025-10-05,277,2,"(2,1)",休息日-高负荷期
2025-10-06,278,0,"(1,1)",工作日-高负荷期
2025-10-07,279,0,"(1,1)",工作日-高负荷期
2025-10-08,280,0,"(1,1)",工作日-高负荷期
2025-10-09,281,2,"(2,1)",休息日-高负荷期
2025-10-10,282,2,"(2,1)",休息日-高负荷期
2025-10-11,283,2,"(2,1)",休息日-高负荷期
2025-10-12,284,2,"(2,1)",休息日-高负荷期
2025-10-13,285,3,"(2,2)",休息日-低负荷期
2025-10-14,286,3,"(2,2)",休息日-低负荷期
2025-10-15,287,1,"(1,2)",工作日-低负荷期
2025-10-16,288,1,"(1,2)",工作日-低负荷期
2025-10-17,289,1,"(1,2)",工作日-低负荷期
2025-10-18,290,3,"(2,2)",休息日-低负荷期
2025-10-19,291,3,"(2,2)",休息日-低负荷期
2025-10-20,292,5,"(3,2)",同类日-低负荷期
2025-10-21,293,5,"(3,2)",同类日-低负荷期
2025-10-22,294,5,"(3,2)",同类日-低负荷期
2025-10-23,295,5,"(3,2)",同类日-低负荷期
2025-10-24,296,5,"(3,2)",同类日-低负荷期
2025-10-25,297,5,"(3,2)",同类日-低负荷期
2025-10-26,298,5,"(3,2)",同类日-低负荷期
2025-10-27,299,1,"(1,2)",工作日-低负荷期
2025-10-28,300,1,"(1,2)",工作日-低负荷期
2025-10-29,301,1,"(1,2)",工作日-低负荷期
2025-10-30,302,1,"(1,2)",工作日-低负荷期
2025-10-31,303,3,"(2,2)",休息日-低负荷期
2025-11-01,304,3,"(2,2)",休息日-低负荷期
2025-11-02,305,3,"(2,2)",休息日-低负荷期
2025-11-03,306,1,"(1,2)",工作日-低负荷期
2025-11-04,307,1,"(1,2)",工作日-低负荷期
2025-11-05,308,1,"(1,2)",工作日-低负荷期
2025-11-06,309,1,"(1,2)",工作日-低负荷期
2025-11-07,310,3,"(2,2)",休息日-低负荷期
2025-11-08,311,3,"(2,2)",休息日-低负荷期
2025-11-09,312,3,"(2,2)",休息日-低负荷期
2025-11-10,313,1,"(1,2)",工作日-低负荷期
2025-11-11,314,3,"(2,2)",休息日-低负荷期
2025-11-12,315,1,"(1,2)",工作日-低负荷期
2025-11-13,316,1,"(1,2)",工作日-低负荷期
2025-11-14,317,3,"(2,2)",休息日-低负荷期
2025-11-15,318,3,"(2,2)",休息日-低负荷期
2025-11-16,319,3,"(2,2)",休息日-低负荷期
2025-11-17,320,1,"(1,2)",工作日-低负荷期
2025-11-18,321,1,"(1,2)",工作日-低负荷期
2025-11-19,322,1,"(1,2)",工作日-低负荷期
2025-11-20,323,1,"(1,2)",工作日-低负荷期
2025-11-21,324,3,"(2,2)",休息日-低负荷期
2025-11-22,325,3,"(2,2)",休息日-低负荷期
2025-11-23,326,3,"(2,2)",休息日-低负荷期
2025-11-24,327,1,"(1,2)",工作日-低负荷期
2025-11-25,328,1,"(1,2)",工作日-低负荷期
2025-11-26,329,1,"(1,2)",工作日-低负荷期
2025-11-27,330,1,"(1,2)",工作日-低负荷期
2025-11-28,331,3,"(2,2)",休息日-低负荷期
2025-11-29,332,3,"(2,2)",休息日-低负荷期
2025-11-30,333,3,"(2,2)",休息日-低负荷期
2025-12-01,334,5,"(3,2)",同类日-低负荷期
2025-12-02,335,5,"(3,2)",同类日-低负荷期
2025-12-03,336,5,"(3,2)",同类日-低负荷期
2025-12-04,337,5,"(3,2)",同类日-低负荷期
2025-12-05,338,5,"(3,2)",同类日-低负荷期
2025-12-06,339,5,"(3,2)",同类日-低负荷期
2025-12-07,340,5,"(3,2)",同类日-低负荷期
2025-12-08,341,5,"(3,2)",同类日-低负荷期
2025-12-09,342,5,"(3,2)",同类日-低负荷期
2025-12-10,343,5,"(3,2)",同类日-低负荷期
2025-12-11,344,5,"(3,2)",同类日-低负荷期
2025-12-12,345,5,"(3,2)",同类日-低负荷期
2025-12-13,346,5,"(3,2)",同类日-低负荷期
2025-12-14,347,5,"(3,2)",同类日-低负荷期
2025-12-15,348,1,"(1,2)",工作日-低负荷期
2025-12-16,349,1,"(1,2)",工作日-低负荷期
2025-12-17,350,1,"(1,2)",工作日-低负荷期
2025-12-18,351,1,"(1,2)",工作日-低负荷期
2025-12-19,352,3,"(2,2)",休息日-低负荷期
2025-12-20,353,3,"(2,2)",休息日-低负荷期
2025-12-21,354,3,"(2,2)",休息日-低负荷期
2025-12-22,355,1,"(1,2)",工作日-低负荷期
2025-12-23,356,1,"(1,2)",工作日-低负荷期
2025-12-24,357,1,"(1,2)",工作日-低负荷期
2025-12-25,358,1,"(1,2)",工作日-低负荷期
2025-12-26,359,3,"(2,2)",休息日-低负荷期
2025-12-27,360,3,"(2,2)",休息日-低负荷期
2025-12-28,361,1,"(1,2)",工作日-低负荷期
2025-12-29,362,1,"(1,2)",工作日-低负荷期
2025-12-30,363,1,"(1,2)",工作日-低负荷期
2025-12-31,364,1,"(1,2)",工作日-低负荷期
