date,day_index,internal_model_id,external_model_id,model_name
2025-02-14,44,7,"(3,2)",同类日-中间负荷期1
2025-02-15,45,7,"(3,2)",同类日-中间负荷期1
2025-02-16,46,7,"(3,2)",同类日-中间负荷期1
2025-02-17,47,7,"(3,2)",同类日-中间负荷期1
2025-02-18,48,7,"(3,2)",同类日-中间负荷期1
2025-02-19,49,7,"(3,2)",同类日-中间负荷期1
2025-02-20,50,7,"(3,2)",同类日-中间负荷期1
2025-02-21,51,7,"(3,2)",同类日-中间负荷期1
2025-02-22,52,7,"(3,2)",同类日-中间负荷期1
2025-02-23,53,7,"(3,2)",同类日-中间负荷期1
2025-02-24,54,1,"(1,2)",工作日-中间负荷期1
2025-02-25,55,1,"(1,2)",工作日-中间负荷期1
2025-02-26,56,1,"(1,2)",工作日-中间负荷期1
2025-02-27,57,1,"(1,2)",工作日-中间负荷期1
2025-02-28,58,4,"(2,2)",休息日-中间负荷期1
2025-03-01,59,1,"(1,2)",工作日-中间负荷期1
2025-03-02,60,4,"(2,2)",休息日-中间负荷期1
2025-03-03,61,1,"(1,2)",工作日-中间负荷期1
2025-03-04,62,1,"(1,2)",工作日-中间负荷期1
2025-03-05,63,1,"(1,2)",工作日-中间负荷期1
2025-03-06,64,1,"(1,2)",工作日-中间负荷期1
2025-03-07,65,1,"(1,2)",工作日-中间负荷期1
2025-03-08,66,4,"(2,2)",休息日-中间负荷期1
2025-03-09,67,4,"(2,2)",休息日-中间负荷期1
2025-03-10,68,7,"(3,2)",同类日-中间负荷期1
2025-03-11,69,7,"(3,2)",同类日-中间负荷期1
2025-03-12,70,7,"(3,2)",同类日-中间负荷期1
2025-03-13,71,7,"(3,2)",同类日-中间负荷期1
2025-03-14,72,7,"(3,2)",同类日-中间负荷期1
2025-03-15,73,7,"(3,2)",同类日-中间负荷期1
2025-03-16,74,7,"(3,2)",同类日-中间负荷期1
2025-03-17,75,7,"(3,2)",同类日-中间负荷期1
2025-03-18,76,7,"(3,2)",同类日-中间负荷期1
2025-03-19,77,7,"(3,2)",同类日-中间负荷期1
2025-03-20,78,7,"(3,2)",同类日-中间负荷期1
2025-03-21,79,7,"(3,2)",同类日-中间负荷期1
2025-03-22,80,7,"(3,2)",同类日-中间负荷期1
2025-03-23,81,7,"(3,2)",同类日-中间负荷期1
2025-03-24,82,7,"(3,2)",同类日-中间负荷期1
2025-03-25,83,7,"(3,2)",同类日-中间负荷期1
2025-03-26,84,7,"(3,2)",同类日-中间负荷期1
2025-03-27,85,7,"(3,2)",同类日-中间负荷期1
2025-03-28,86,7,"(3,2)",同类日-中间负荷期1
2025-03-29,87,7,"(3,2)",同类日-中间负荷期1
2025-03-30,88,7,"(3,2)",同类日-中间负荷期1
2025-03-31,89,5,"(2,3)",休息日-低负荷期
2025-04-01,90,2,"(1,3)",工作日-低负荷期
2025-04-02,91,2,"(1,3)",工作日-低负荷期
2025-04-03,92,2,"(1,3)",工作日-低负荷期
2025-04-04,93,5,"(2,3)",休息日-低负荷期
2025-04-05,94,5,"(2,3)",休息日-低负荷期
2025-04-06,95,5,"(2,3)",休息日-低负荷期
2025-04-07,96,7,"(3,2)",同类日-中间负荷期1
2025-04-08,97,7,"(3,2)",同类日-中间负荷期1
2025-04-09,98,7,"(3,2)",同类日-中间负荷期1
2025-04-10,99,7,"(3,2)",同类日-中间负荷期1
2025-04-11,100,7,"(3,2)",同类日-中间负荷期1
2025-04-12,101,7,"(3,2)",同类日-中间负荷期1
2025-04-13,102,7,"(3,2)",同类日-中间负荷期1
2025-04-14,103,7,"(3,2)",同类日-中间负荷期1
2025-04-15,104,7,"(3,2)",同类日-中间负荷期1
2025-04-16,105,7,"(3,2)",同类日-中间负荷期1
2025-04-17,106,7,"(3,2)",同类日-中间负荷期1
2025-04-18,107,7,"(3,2)",同类日-中间负荷期1
2025-04-19,108,7,"(3,2)",同类日-中间负荷期1
2025-04-20,109,7,"(3,2)",同类日-中间负荷期1
2025-04-21,110,7,"(3,2)",同类日-中间负荷期1
2025-04-22,111,7,"(3,2)",同类日-中间负荷期1
2025-04-23,112,7,"(3,2)",同类日-中间负荷期1
2025-04-24,113,7,"(3,2)",同类日-中间负荷期1
2025-04-25,114,7,"(3,2)",同类日-中间负荷期1
2025-04-26,115,7,"(3,2)",同类日-中间负荷期1
2025-04-27,116,7,"(3,2)",同类日-中间负荷期1
2025-04-28,117,8,"(3,3)",同类日-低负荷期
2025-04-29,118,8,"(3,3)",同类日-低负荷期
2025-04-30,119,8,"(3,3)",同类日-低负荷期
2025-05-01,120,8,"(3,3)",同类日-低负荷期
2025-05-02,121,8,"(3,3)",同类日-低负荷期
2025-05-03,122,8,"(3,3)",同类日-低负荷期
2025-05-04,123,8,"(3,3)",同类日-低负荷期
2025-05-05,124,7,"(3,2)",同类日-中间负荷期1
2025-05-06,125,7,"(3,2)",同类日-中间负荷期1
2025-05-07,126,7,"(3,2)",同类日-中间负荷期1
2025-05-08,127,7,"(3,2)",同类日-中间负荷期1
2025-05-09,128,7,"(3,2)",同类日-中间负荷期1
2025-05-10,129,7,"(3,2)",同类日-中间负荷期1
2025-05-11,130,7,"(3,2)",同类日-中间负荷期1
2025-05-12,131,7,"(3,2)",同类日-中间负荷期1
2025-05-13,132,7,"(3,2)",同类日-中间负荷期1
2025-05-14,133,7,"(3,2)",同类日-中间负荷期1
2025-05-15,134,7,"(3,2)",同类日-中间负荷期1
2025-05-16,135,7,"(3,2)",同类日-中间负荷期1
2025-05-17,136,7,"(3,2)",同类日-中间负荷期1
2025-05-18,137,7,"(3,2)",同类日-中间负荷期1
2025-05-19,138,7,"(3,2)",同类日-中间负荷期1
2025-05-20,139,7,"(3,2)",同类日-中间负荷期1
2025-05-21,140,7,"(3,2)",同类日-中间负荷期1
2025-05-22,141,7,"(3,2)",同类日-中间负荷期1
2025-05-23,142,7,"(3,2)",同类日-中间负荷期1
2025-05-24,143,7,"(3,2)",同类日-中间负荷期1
2025-05-25,144,7,"(3,2)",同类日-中间负荷期1
2025-05-26,145,1,"(1,2)",工作日-中间负荷期1
2025-05-27,146,1,"(1,2)",工作日-中间负荷期1
2025-05-28,147,1,"(1,2)",工作日-中间负荷期1
2025-05-29,148,1,"(1,2)",工作日-中间负荷期1
2025-05-30,149,1,"(1,2)",工作日-中间负荷期1
2025-05-31,150,4,"(2,2)",休息日-中间负荷期1
2025-06-01,151,4,"(2,2)",休息日-中间负荷期1
2025-06-02,152,7,"(3,2)",同类日-中间负荷期1
2025-06-03,153,7,"(3,2)",同类日-中间负荷期1
2025-06-04,154,7,"(3,2)",同类日-中间负荷期1
2025-06-05,155,7,"(3,2)",同类日-中间负荷期1
2025-06-06,156,7,"(3,2)",同类日-中间负荷期1
2025-06-07,157,7,"(3,2)",同类日-中间负荷期1
2025-06-08,158,7,"(3,2)",同类日-中间负荷期1
2025-06-09,159,7,"(3,2)",同类日-中间负荷期1
2025-06-10,160,7,"(3,2)",同类日-中间负荷期1
2025-06-11,161,7,"(3,2)",同类日-中间负荷期1
2025-06-12,162,7,"(3,2)",同类日-中间负荷期1
2025-06-13,163,7,"(3,2)",同类日-中间负荷期1
2025-06-14,164,7,"(3,2)",同类日-中间负荷期1
2025-06-15,165,7,"(3,2)",同类日-中间负荷期1
2025-06-16,166,6,"(3,1)",同类日-高负荷期
2025-06-17,167,6,"(3,1)",同类日-高负荷期
2025-06-18,168,6,"(3,1)",同类日-高负荷期
2025-06-19,169,6,"(3,1)",同类日-高负荷期
2025-06-20,170,6,"(3,1)",同类日-高负荷期
2025-06-21,171,6,"(3,1)",同类日-高负荷期
2025-06-22,172,6,"(3,1)",同类日-高负荷期
2025-06-23,173,7,"(3,2)",同类日-中间负荷期1
2025-06-24,174,7,"(3,2)",同类日-中间负荷期1
2025-06-25,175,7,"(3,2)",同类日-中间负荷期1
2025-06-26,176,7,"(3,2)",同类日-中间负荷期1
2025-06-27,177,7,"(3,2)",同类日-中间负荷期1
2025-06-28,178,7,"(3,2)",同类日-中间负荷期1
2025-06-29,179,7,"(3,2)",同类日-中间负荷期1
2025-06-30,180,0,"(1,1)",工作日-高负荷期
2025-07-01,181,0,"(1,1)",工作日-高负荷期
2025-07-02,182,3,"(2,1)",休息日-高负荷期
2025-07-03,183,3,"(2,1)",休息日-高负荷期
2025-07-04,184,3,"(2,1)",休息日-高负荷期
2025-07-05,185,3,"(2,1)",休息日-高负荷期
2025-07-06,186,3,"(2,1)",休息日-高负荷期
2025-07-07,187,6,"(3,1)",同类日-高负荷期
2025-07-08,188,6,"(3,1)",同类日-高负荷期
2025-07-09,189,6,"(3,1)",同类日-高负荷期
2025-07-10,190,6,"(3,1)",同类日-高负荷期
2025-07-11,191,6,"(3,1)",同类日-高负荷期
2025-07-12,192,6,"(3,1)",同类日-高负荷期
2025-07-13,193,6,"(3,1)",同类日-高负荷期
2025-07-14,194,0,"(1,1)",工作日-高负荷期
2025-07-15,195,0,"(1,1)",工作日-高负荷期
2025-07-16,196,0,"(1,1)",工作日-高负荷期
2025-07-17,197,0,"(1,1)",工作日-高负荷期
2025-07-18,198,3,"(2,1)",休息日-高负荷期
2025-07-19,199,3,"(2,1)",休息日-高负荷期
2025-07-20,200,3,"(2,1)",休息日-高负荷期
2025-07-21,201,6,"(3,1)",同类日-高负荷期
2025-07-22,202,6,"(3,1)",同类日-高负荷期
2025-07-23,203,6,"(3,1)",同类日-高负荷期
2025-07-24,204,6,"(3,1)",同类日-高负荷期
2025-07-25,205,6,"(3,1)",同类日-高负荷期
2025-07-26,206,6,"(3,1)",同类日-高负荷期
2025-07-27,207,6,"(3,1)",同类日-高负荷期
2025-07-28,208,3,"(2,1)",休息日-高负荷期
2025-07-29,209,3,"(2,1)",休息日-高负荷期
2025-07-30,210,0,"(1,1)",工作日-高负荷期
2025-07-31,211,0,"(1,1)",工作日-高负荷期
2025-08-01,212,3,"(2,1)",休息日-高负荷期
2025-08-02,213,3,"(2,1)",休息日-高负荷期
2025-08-03,214,3,"(2,1)",休息日-高负荷期
2025-08-04,215,6,"(3,1)",同类日-高负荷期
2025-08-05,216,6,"(3,1)",同类日-高负荷期
2025-08-06,217,6,"(3,1)",同类日-高负荷期
2025-08-07,218,6,"(3,1)",同类日-高负荷期
2025-08-08,219,6,"(3,1)",同类日-高负荷期
2025-08-09,220,6,"(3,1)",同类日-高负荷期
2025-08-10,221,6,"(3,1)",同类日-高负荷期
2025-08-11,222,6,"(3,1)",同类日-高负荷期
2025-08-12,223,6,"(3,1)",同类日-高负荷期
2025-08-13,224,6,"(3,1)",同类日-高负荷期
2025-08-14,225,6,"(3,1)",同类日-高负荷期
2025-08-15,226,6,"(3,1)",同类日-高负荷期
2025-08-16,227,6,"(3,1)",同类日-高负荷期
2025-08-17,228,6,"(3,1)",同类日-高负荷期
2025-08-18,229,6,"(3,1)",同类日-高负荷期
2025-08-19,230,6,"(3,1)",同类日-高负荷期
2025-08-20,231,6,"(3,1)",同类日-高负荷期
2025-08-21,232,6,"(3,1)",同类日-高负荷期
2025-08-22,233,6,"(3,1)",同类日-高负荷期
2025-08-23,234,6,"(3,1)",同类日-高负荷期
2025-08-24,235,6,"(3,1)",同类日-高负荷期
2025-08-25,236,6,"(3,1)",同类日-高负荷期
2025-08-26,237,6,"(3,1)",同类日-高负荷期
2025-08-27,238,6,"(3,1)",同类日-高负荷期
2025-08-28,239,6,"(3,1)",同类日-高负荷期
2025-08-29,240,6,"(3,1)",同类日-高负荷期
2025-08-30,241,6,"(3,1)",同类日-高负荷期
2025-08-31,242,6,"(3,1)",同类日-高负荷期
2025-09-01,243,6,"(3,1)",同类日-高负荷期
2025-09-02,244,6,"(3,1)",同类日-高负荷期
2025-09-03,245,6,"(3,1)",同类日-高负荷期
2025-09-04,246,6,"(3,1)",同类日-高负荷期
2025-09-05,247,6,"(3,1)",同类日-高负荷期
2025-09-06,248,6,"(3,1)",同类日-高负荷期
2025-09-07,249,6,"(3,1)",同类日-高负荷期
2025-09-08,250,6,"(3,1)",同类日-高负荷期
2025-09-09,251,6,"(3,1)",同类日-高负荷期
2025-09-10,252,6,"(3,1)",同类日-高负荷期
2025-09-11,253,6,"(3,1)",同类日-高负荷期
2025-09-12,254,6,"(3,1)",同类日-高负荷期
2025-09-13,255,6,"(3,1)",同类日-高负荷期
2025-09-14,256,6,"(3,1)",同类日-高负荷期
2025-09-15,257,0,"(1,1)",工作日-高负荷期
2025-09-16,258,0,"(1,1)",工作日-高负荷期
2025-09-17,259,0,"(1,1)",工作日-高负荷期
2025-09-18,260,3,"(2,1)",休息日-高负荷期
2025-09-19,261,0,"(1,1)",工作日-高负荷期
2025-09-20,262,3,"(2,1)",休息日-高负荷期
2025-09-21,263,3,"(2,1)",休息日-高负荷期
2025-09-22,264,3,"(2,1)",休息日-高负荷期
2025-09-23,265,0,"(1,1)",工作日-高负荷期
2025-09-24,266,0,"(1,1)",工作日-高负荷期
2025-09-25,267,0,"(1,1)",工作日-高负荷期
2025-09-26,268,0,"(1,1)",工作日-高负荷期
2025-09-27,269,0,"(1,1)",工作日-高负荷期
2025-09-28,270,3,"(2,1)",休息日-高负荷期
2025-09-29,271,1,"(1,2)",工作日-中间负荷期1
2025-09-30,272,1,"(1,2)",工作日-中间负荷期1
2025-10-01,273,4,"(2,2)",休息日-中间负荷期1
2025-10-02,274,4,"(2,2)",休息日-中间负荷期1
2025-10-03,275,4,"(2,2)",休息日-中间负荷期1
2025-10-04,276,4,"(2,2)",休息日-中间负荷期1
2025-10-05,277,4,"(2,2)",休息日-中间负荷期1
2025-10-06,278,0,"(1,1)",工作日-高负荷期
2025-10-07,279,0,"(1,1)",工作日-高负荷期
2025-10-08,280,0,"(1,1)",工作日-高负荷期
2025-10-09,281,3,"(2,1)",休息日-高负荷期
2025-10-10,282,3,"(2,1)",休息日-高负荷期
2025-10-11,283,3,"(2,1)",休息日-高负荷期
2025-10-12,284,3,"(2,1)",休息日-高负荷期
2025-10-13,285,0,"(1,1)",工作日-高负荷期
2025-10-14,286,3,"(2,1)",休息日-高负荷期
2025-10-15,287,0,"(1,1)",工作日-高负荷期
2025-10-16,288,0,"(1,1)",工作日-高负荷期
2025-10-17,289,0,"(1,1)",工作日-高负荷期
2025-10-18,290,3,"(2,1)",休息日-高负荷期
2025-10-19,291,3,"(2,1)",休息日-高负荷期
2025-10-20,292,7,"(3,2)",同类日-中间负荷期1
2025-10-21,293,7,"(3,2)",同类日-中间负荷期1
2025-10-22,294,7,"(3,2)",同类日-中间负荷期1
2025-10-23,295,7,"(3,2)",同类日-中间负荷期1
2025-10-24,296,7,"(3,2)",同类日-中间负荷期1
2025-10-25,297,7,"(3,2)",同类日-中间负荷期1
2025-10-26,298,7,"(3,2)",同类日-中间负荷期1
2025-10-27,299,1,"(1,2)",工作日-中间负荷期1
2025-10-28,300,1,"(1,2)",工作日-中间负荷期1
2025-10-29,301,1,"(1,2)",工作日-中间负荷期1
2025-10-30,302,4,"(2,2)",休息日-中间负荷期1
2025-10-31,303,4,"(2,2)",休息日-中间负荷期1
2025-11-01,304,4,"(2,2)",休息日-中间负荷期1
2025-11-02,305,1,"(1,2)",工作日-中间负荷期1
2025-11-03,306,7,"(3,2)",同类日-中间负荷期1
2025-11-04,307,7,"(3,2)",同类日-中间负荷期1
2025-11-05,308,7,"(3,2)",同类日-中间负荷期1
2025-11-06,309,7,"(3,2)",同类日-中间负荷期1
2025-11-07,310,7,"(3,2)",同类日-中间负荷期1
2025-11-08,311,7,"(3,2)",同类日-中间负荷期1
2025-11-09,312,7,"(3,2)",同类日-中间负荷期1
2025-11-10,313,7,"(3,2)",同类日-中间负荷期1
2025-11-11,314,7,"(3,2)",同类日-中间负荷期1
2025-11-12,315,7,"(3,2)",同类日-中间负荷期1
2025-11-13,316,7,"(3,2)",同类日-中间负荷期1
2025-11-14,317,7,"(3,2)",同类日-中间负荷期1
2025-11-15,318,7,"(3,2)",同类日-中间负荷期1
2025-11-16,319,7,"(3,2)",同类日-中间负荷期1
2025-11-17,320,7,"(3,2)",同类日-中间负荷期1
2025-11-18,321,7,"(3,2)",同类日-中间负荷期1
2025-11-19,322,7,"(3,2)",同类日-中间负荷期1
2025-11-20,323,7,"(3,2)",同类日-中间负荷期1
2025-11-21,324,7,"(3,2)",同类日-中间负荷期1
2025-11-22,325,7,"(3,2)",同类日-中间负荷期1
2025-11-23,326,7,"(3,2)",同类日-中间负荷期1
2025-11-24,327,1,"(1,2)",工作日-中间负荷期1
2025-11-25,328,1,"(1,2)",工作日-中间负荷期1
2025-11-26,329,1,"(1,2)",工作日-中间负荷期1
2025-11-27,330,1,"(1,2)",工作日-中间负荷期1
2025-11-28,331,1,"(1,2)",工作日-中间负荷期1
2025-11-29,332,4,"(2,2)",休息日-中间负荷期1
2025-11-30,333,4,"(2,2)",休息日-中间负荷期1
2025-12-01,334,7,"(3,2)",同类日-中间负荷期1
2025-12-02,335,7,"(3,2)",同类日-中间负荷期1
2025-12-03,336,7,"(3,2)",同类日-中间负荷期1
2025-12-04,337,7,"(3,2)",同类日-中间负荷期1
2025-12-05,338,7,"(3,2)",同类日-中间负荷期1
2025-12-06,339,7,"(3,2)",同类日-中间负荷期1
2025-12-07,340,7,"(3,2)",同类日-中间负荷期1
2025-12-08,341,7,"(3,2)",同类日-中间负荷期1
2025-12-09,342,7,"(3,2)",同类日-中间负荷期1
2025-12-10,343,7,"(3,2)",同类日-中间负荷期1
2025-12-11,344,7,"(3,2)",同类日-中间负荷期1
2025-12-12,345,7,"(3,2)",同类日-中间负荷期1
2025-12-13,346,7,"(3,2)",同类日-中间负荷期1
2025-12-14,347,7,"(3,2)",同类日-中间负荷期1
2025-12-15,348,7,"(3,2)",同类日-中间负荷期1
2025-12-16,349,7,"(3,2)",同类日-中间负荷期1
2025-12-17,350,7,"(3,2)",同类日-中间负荷期1
2025-12-18,351,7,"(3,2)",同类日-中间负荷期1
2025-12-19,352,7,"(3,2)",同类日-中间负荷期1
2025-12-20,353,7,"(3,2)",同类日-中间负荷期1
2025-12-21,354,7,"(3,2)",同类日-中间负荷期1
2025-12-22,355,7,"(3,2)",同类日-中间负荷期1
2025-12-23,356,7,"(3,2)",同类日-中间负荷期1
2025-12-24,357,7,"(3,2)",同类日-中间负荷期1
2025-12-25,358,7,"(3,2)",同类日-中间负荷期1
2025-12-26,359,7,"(3,2)",同类日-中间负荷期1
2025-12-27,360,7,"(3,2)",同类日-中间负荷期1
2025-12-28,361,7,"(3,2)",同类日-中间负荷期1
2025-12-29,362,7,"(3,2)",同类日-中间负荷期1
2025-12-30,363,7,"(3,2)",同类日-中间负荷期1
2025-12-31,364,7,"(3,2)",同类日-中间负荷期1
