date,day_index,internal_model_id,external_model_id,model_name
2025-09-17,259,0,"(1,1)",工作日-高负荷期
2025-09-18,260,2,"(2,1)",休息日-高负荷期
2025-09-19,261,0,"(1,1)",工作日-高负荷期
2025-09-20,262,2,"(2,1)",休息日-高负荷期
2025-09-21,263,2,"(2,1)",休息日-高负荷期
2025-09-22,264,4,"(3,1)",同类日-高负荷期
2025-09-23,265,4,"(3,1)",同类日-高负荷期
2025-09-24,266,4,"(3,1)",同类日-高负荷期
2025-09-25,267,4,"(3,1)",同类日-高负荷期
2025-09-26,268,4,"(3,1)",同类日-高负荷期
2025-09-27,269,4,"(3,1)",同类日-高负荷期
2025-09-28,270,4,"(3,1)",同类日-高负荷期
2025-09-29,271,0,"(1,1)",工作日-高负荷期
2025-09-30,272,0,"(1,1)",工作日-高负荷期
2025-10-01,273,2,"(2,1)",休息日-高负荷期
2025-10-02,274,2,"(2,1)",休息日-高负荷期
2025-10-03,275,2,"(2,1)",休息日-高负荷期
2025-10-04,276,2,"(2,1)",休息日-高负荷期
2025-10-05,277,2,"(2,1)",休息日-高负荷期
2025-10-06,278,0,"(1,1)",工作日-高负荷期
2025-10-07,279,0,"(1,1)",工作日-高负荷期
2025-10-08,280,0,"(1,1)",工作日-高负荷期
2025-10-09,281,2,"(2,1)",休息日-高负荷期
2025-10-10,282,2,"(2,1)",休息日-高负荷期
2025-10-11,283,2,"(2,1)",休息日-高负荷期
2025-10-12,284,2,"(2,1)",休息日-高负荷期
2025-10-13,285,4,"(3,1)",同类日-高负荷期
2025-10-14,286,4,"(3,1)",同类日-高负荷期
2025-10-15,287,4,"(3,1)",同类日-高负荷期
2025-10-16,288,4,"(3,1)",同类日-高负荷期
2025-10-17,289,4,"(3,1)",同类日-高负荷期
2025-10-18,290,4,"(3,1)",同类日-高负荷期
2025-10-19,291,4,"(3,1)",同类日-高负荷期
2025-10-20,292,4,"(3,1)",同类日-高负荷期
2025-10-21,293,4,"(3,1)",同类日-高负荷期
2025-10-22,294,4,"(3,1)",同类日-高负荷期
2025-10-23,295,4,"(3,1)",同类日-高负荷期
2025-10-24,296,4,"(3,1)",同类日-高负荷期
2025-10-25,297,4,"(3,1)",同类日-高负荷期
2025-10-26,298,4,"(3,1)",同类日-高负荷期
2025-10-27,299,0,"(1,1)",工作日-高负荷期
2025-10-28,300,0,"(1,1)",工作日-高负荷期
2025-10-29,301,0,"(1,1)",工作日-高负荷期
2025-10-30,302,0,"(1,1)",工作日-高负荷期
2025-10-31,303,0,"(1,1)",工作日-高负荷期
2025-11-01,304,2,"(2,1)",休息日-高负荷期
2025-11-02,305,2,"(2,1)",休息日-高负荷期
2025-11-03,306,0,"(1,1)",工作日-高负荷期
2025-11-04,307,0,"(1,1)",工作日-高负荷期
2025-11-05,308,0,"(1,1)",工作日-高负荷期
2025-11-06,309,2,"(2,1)",休息日-高负荷期
2025-11-07,310,2,"(2,1)",休息日-高负荷期
2025-11-08,311,2,"(2,1)",休息日-高负荷期
2025-11-09,312,2,"(2,1)",休息日-高负荷期
2025-11-10,313,4,"(3,1)",同类日-高负荷期
2025-11-11,314,4,"(3,1)",同类日-高负荷期
2025-11-12,315,4,"(3,1)",同类日-高负荷期
2025-11-13,316,4,"(3,1)",同类日-高负荷期
2025-11-14,317,4,"(3,1)",同类日-高负荷期
2025-11-15,318,4,"(3,1)",同类日-高负荷期
2025-11-16,319,4,"(3,1)",同类日-高负荷期
2025-11-17,320,4,"(3,1)",同类日-高负荷期
2025-11-18,321,4,"(3,1)",同类日-高负荷期
2025-11-19,322,4,"(3,1)",同类日-高负荷期
2025-11-20,323,4,"(3,1)",同类日-高负荷期
2025-11-21,324,4,"(3,1)",同类日-高负荷期
2025-11-22,325,4,"(3,1)",同类日-高负荷期
2025-11-23,326,4,"(3,1)",同类日-高负荷期
2025-11-24,327,4,"(3,1)",同类日-高负荷期
2025-11-25,328,4,"(3,1)",同类日-高负荷期
2025-11-26,329,4,"(3,1)",同类日-高负荷期
2025-11-27,330,4,"(3,1)",同类日-高负荷期
2025-11-28,331,4,"(3,1)",同类日-高负荷期
2025-11-29,332,4,"(3,1)",同类日-高负荷期
2025-11-30,333,4,"(3,1)",同类日-高负荷期
2025-12-01,334,4,"(3,1)",同类日-高负荷期
2025-12-02,335,4,"(3,1)",同类日-高负荷期
2025-12-03,336,4,"(3,1)",同类日-高负荷期
2025-12-04,337,4,"(3,1)",同类日-高负荷期
2025-12-05,338,4,"(3,1)",同类日-高负荷期
2025-12-06,339,4,"(3,1)",同类日-高负荷期
2025-12-07,340,4,"(3,1)",同类日-高负荷期
2025-12-08,341,4,"(3,1)",同类日-高负荷期
2025-12-09,342,4,"(3,1)",同类日-高负荷期
2025-12-10,343,4,"(3,1)",同类日-高负荷期
2025-12-11,344,4,"(3,1)",同类日-高负荷期
2025-12-12,345,4,"(3,1)",同类日-高负荷期
2025-12-13,346,4,"(3,1)",同类日-高负荷期
2025-12-14,347,4,"(3,1)",同类日-高负荷期
2025-12-15,348,4,"(3,1)",同类日-高负荷期
2025-12-16,349,4,"(3,1)",同类日-高负荷期
2025-12-17,350,4,"(3,1)",同类日-高负荷期
2025-12-18,351,4,"(3,1)",同类日-高负荷期
2025-12-19,352,4,"(3,1)",同类日-高负荷期
2025-12-20,353,4,"(3,1)",同类日-高负荷期
2025-12-21,354,4,"(3,1)",同类日-高负荷期
2025-12-22,355,4,"(3,1)",同类日-高负荷期
2025-12-23,356,4,"(3,1)",同类日-高负荷期
2025-12-24,357,4,"(3,1)",同类日-高负荷期
2025-12-25,358,4,"(3,1)",同类日-高负荷期
2025-12-26,359,4,"(3,1)",同类日-高负荷期
2025-12-27,360,4,"(3,1)",同类日-高负荷期
2025-12-28,361,4,"(3,1)",同类日-高负荷期
2025-12-29,362,4,"(3,1)",同类日-高负荷期
2025-12-30,363,4,"(3,1)",同类日-高负荷期
2025-12-31,364,4,"(3,1)",同类日-高负荷期
