date,day_index,internal_model_id,external_model_id,model_name
2025-12-04,337,1,"(1,2)",工作日-低负荷期
2025-12-05,338,1,"(1,2)",工作日-低负荷期
2025-12-06,339,3,"(2,2)",休息日-低负荷期
2025-12-07,340,3,"(2,2)",休息日-低负荷期
2025-12-08,341,5,"(3,2)",同类日-低负荷期
2025-12-09,342,5,"(3,2)",同类日-低负荷期
2025-12-10,343,5,"(3,2)",同类日-低负荷期
2025-12-11,344,5,"(3,2)",同类日-低负荷期
2025-12-12,345,5,"(3,2)",同类日-低负荷期
2025-12-13,346,5,"(3,2)",同类日-低负荷期
2025-12-14,347,5,"(3,2)",同类日-低负荷期
2025-12-15,348,5,"(3,2)",同类日-低负荷期
2025-12-16,349,5,"(3,2)",同类日-低负荷期
2025-12-17,350,5,"(3,2)",同类日-低负荷期
2025-12-18,351,5,"(3,2)",同类日-低负荷期
2025-12-19,352,5,"(3,2)",同类日-低负荷期
2025-12-20,353,5,"(3,2)",同类日-低负荷期
2025-12-21,354,5,"(3,2)",同类日-低负荷期
2025-12-22,355,5,"(3,2)",同类日-低负荷期
2025-12-23,356,5,"(3,2)",同类日-低负荷期
2025-12-24,357,5,"(3,2)",同类日-低负荷期
2025-12-25,358,5,"(3,2)",同类日-低负荷期
2025-12-26,359,5,"(3,2)",同类日-低负荷期
2025-12-27,360,5,"(3,2)",同类日-低负荷期
2025-12-28,361,5,"(3,2)",同类日-低负荷期
2025-12-29,362,5,"(3,2)",同类日-低负荷期
2025-12-30,363,5,"(3,2)",同类日-低负荷期
2025-12-31,364,5,"(3,2)",同类日-低负荷期
