date,day_index,internal_model_id,external_model_id,model_name
2025-09-16,258,1,"(1,3)",工作日-低负荷期
2025-09-17,259,1,"(1,3)",工作日-低负荷期
2025-09-18,260,3,"(2,3)",休息日-低负荷期
2025-09-19,261,1,"(1,3)",工作日-低负荷期
2025-09-20,262,3,"(2,3)",休息日-低负荷期
2025-09-21,263,3,"(2,3)",休息日-低负荷期
2025-09-22,264,6,"(3,3)",同类日-低负荷期
2025-09-23,265,6,"(3,3)",同类日-低负荷期
2025-09-24,266,6,"(3,3)",同类日-低负荷期
2025-09-25,267,6,"(3,3)",同类日-低负荷期
2025-09-26,268,6,"(3,3)",同类日-低负荷期
2025-09-27,269,6,"(3,3)",同类日-低负荷期
2025-09-28,270,6,"(3,3)",同类日-低负荷期
2025-09-29,271,0,"(1,2)",工作日-中间负荷期1
2025-09-30,272,0,"(1,2)",工作日-中间负荷期1
2025-10-01,273,0,"(1,2)",工作日-中间负荷期1
2025-10-02,274,2,"(2,2)",休息日-中间负荷期1
2025-10-03,275,2,"(2,2)",休息日-中间负荷期1
2025-10-04,276,2,"(2,2)",休息日-中间负荷期1
2025-10-05,277,0,"(1,2)",工作日-中间负荷期1
2025-10-06,278,0,"(1,2)",工作日-中间负荷期1
2025-10-07,279,2,"(2,2)",休息日-中间负荷期1
2025-10-08,280,0,"(1,2)",工作日-中间负荷期1
2025-10-09,281,2,"(2,2)",休息日-中间负荷期1
2025-10-10,282,2,"(2,2)",休息日-中间负荷期1
2025-10-11,283,2,"(2,2)",休息日-中间负荷期1
2025-10-12,284,2,"(2,2)",休息日-中间负荷期1
2025-10-13,285,3,"(2,3)",休息日-低负荷期
2025-10-14,286,3,"(2,3)",休息日-低负荷期
2025-10-15,287,1,"(1,3)",工作日-低负荷期
2025-10-16,288,3,"(2,3)",休息日-低负荷期
2025-10-17,289,1,"(1,3)",工作日-低负荷期
2025-10-18,290,3,"(2,3)",休息日-低负荷期
2025-10-19,291,3,"(2,3)",休息日-低负荷期
2025-10-20,292,3,"(2,3)",休息日-低负荷期
2025-10-21,293,3,"(2,3)",休息日-低负荷期
2025-10-22,294,1,"(1,3)",工作日-低负荷期
2025-10-23,295,1,"(1,3)",工作日-低负荷期
2025-10-24,296,1,"(1,3)",工作日-低负荷期
2025-10-25,297,1,"(1,3)",工作日-低负荷期
2025-10-26,298,3,"(2,3)",休息日-低负荷期
2025-10-27,299,3,"(2,3)",休息日-低负荷期
2025-10-28,300,3,"(2,3)",休息日-低负荷期
2025-10-29,301,3,"(2,3)",休息日-低负荷期
2025-10-30,302,1,"(1,3)",工作日-低负荷期
2025-10-31,303,1,"(1,3)",工作日-低负荷期
2025-11-01,304,3,"(2,3)",休息日-低负荷期
2025-11-02,305,3,"(2,3)",休息日-低负荷期
2025-11-03,306,1,"(1,3)",工作日-低负荷期
2025-11-04,307,3,"(2,3)",休息日-低负荷期
2025-11-05,308,1,"(1,3)",工作日-低负荷期
2025-11-06,309,3,"(2,3)",休息日-低负荷期
2025-11-07,310,3,"(2,3)",休息日-低负荷期
2025-11-08,311,3,"(2,3)",休息日-低负荷期
2025-11-09,312,3,"(2,3)",休息日-低负荷期
2025-11-10,313,6,"(3,3)",同类日-低负荷期
2025-11-11,314,6,"(3,3)",同类日-低负荷期
2025-11-12,315,6,"(3,3)",同类日-低负荷期
2025-11-13,316,6,"(3,3)",同类日-低负荷期
2025-11-14,317,6,"(3,3)",同类日-低负荷期
2025-11-15,318,6,"(3,3)",同类日-低负荷期
2025-11-16,319,6,"(3,3)",同类日-低负荷期
2025-11-17,320,5,"(3,2)",同类日-中间负荷期1
2025-11-18,321,5,"(3,2)",同类日-中间负荷期1
2025-11-19,322,5,"(3,2)",同类日-中间负荷期1
2025-11-20,323,5,"(3,2)",同类日-中间负荷期1
2025-11-21,324,5,"(3,2)",同类日-中间负荷期1
2025-11-22,325,5,"(3,2)",同类日-中间负荷期1
2025-11-23,326,5,"(3,2)",同类日-中间负荷期1
2025-11-24,327,6,"(3,3)",同类日-低负荷期
2025-11-25,328,6,"(3,3)",同类日-低负荷期
2025-11-26,329,6,"(3,3)",同类日-低负荷期
2025-11-27,330,6,"(3,3)",同类日-低负荷期
2025-11-28,331,6,"(3,3)",同类日-低负荷期
2025-11-29,332,6,"(3,3)",同类日-低负荷期
2025-11-30,333,6,"(3,3)",同类日-低负荷期
2025-12-01,334,6,"(3,3)",同类日-低负荷期
2025-12-02,335,6,"(3,3)",同类日-低负荷期
2025-12-03,336,6,"(3,3)",同类日-低负荷期
2025-12-04,337,6,"(3,3)",同类日-低负荷期
2025-12-05,338,6,"(3,3)",同类日-低负荷期
2025-12-06,339,6,"(3,3)",同类日-低负荷期
2025-12-07,340,6,"(3,3)",同类日-低负荷期
2025-12-08,341,6,"(3,3)",同类日-低负荷期
2025-12-09,342,6,"(3,3)",同类日-低负荷期
2025-12-10,343,6,"(3,3)",同类日-低负荷期
2025-12-11,344,6,"(3,3)",同类日-低负荷期
2025-12-12,345,6,"(3,3)",同类日-低负荷期
2025-12-13,346,6,"(3,3)",同类日-低负荷期
2025-12-14,347,6,"(3,3)",同类日-低负荷期
2025-12-15,348,6,"(3,3)",同类日-低负荷期
2025-12-16,349,6,"(3,3)",同类日-低负荷期
2025-12-17,350,6,"(3,3)",同类日-低负荷期
2025-12-18,351,6,"(3,3)",同类日-低负荷期
2025-12-19,352,6,"(3,3)",同类日-低负荷期
2025-12-20,353,6,"(3,3)",同类日-低负荷期
2025-12-21,354,6,"(3,3)",同类日-低负荷期
2025-12-22,355,1,"(1,3)",工作日-低负荷期
2025-12-23,356,1,"(1,3)",工作日-低负荷期
2025-12-24,357,1,"(1,3)",工作日-低负荷期
2025-12-25,358,3,"(2,3)",休息日-低负荷期
2025-12-26,359,3,"(2,3)",休息日-低负荷期
2025-12-27,360,3,"(2,3)",休息日-低负荷期
2025-12-28,361,3,"(2,3)",休息日-低负荷期
2025-12-29,362,6,"(3,3)",同类日-低负荷期
2025-12-30,363,6,"(3,3)",同类日-低负荷期
2025-12-31,364,6,"(3,3)",同类日-低负荷期
