date,day_index,internal_model_id,external_model_id,model_name
2025-02-10,40,8,"(3,3)",同类日-低负荷期
2025-02-11,41,8,"(3,3)",同类日-低负荷期
2025-02-12,42,8,"(3,3)",同类日-低负荷期
2025-02-13,43,8,"(3,3)",同类日-低负荷期
2025-02-14,44,8,"(3,3)",同类日-低负荷期
2025-02-15,45,8,"(3,3)",同类日-低负荷期
2025-02-16,46,8,"(3,3)",同类日-低负荷期
2025-02-17,47,8,"(3,3)",同类日-低负荷期
2025-02-18,48,8,"(3,3)",同类日-低负荷期
2025-02-19,49,8,"(3,3)",同类日-低负荷期
2025-02-20,50,8,"(3,3)",同类日-低负荷期
2025-02-21,51,8,"(3,3)",同类日-低负荷期
2025-02-22,52,8,"(3,3)",同类日-低负荷期
2025-02-23,53,8,"(3,3)",同类日-低负荷期
2025-02-24,54,2,"(1,3)",工作日-低负荷期
2025-02-25,55,2,"(1,3)",工作日-低负荷期
2025-02-26,56,2,"(1,3)",工作日-低负荷期
2025-02-27,57,2,"(1,3)",工作日-低负荷期
2025-02-28,58,2,"(1,3)",工作日-低负荷期
2025-03-01,59,5,"(2,3)",休息日-低负荷期
2025-03-02,60,5,"(2,3)",休息日-低负荷期
2025-03-03,61,2,"(1,3)",工作日-低负荷期
2025-03-04,62,2,"(1,3)",工作日-低负荷期
2025-03-05,63,2,"(1,3)",工作日-低负荷期
2025-03-06,64,2,"(1,3)",工作日-低负荷期
2025-03-07,65,5,"(2,3)",休息日-低负荷期
2025-03-08,66,5,"(2,3)",休息日-低负荷期
2025-03-09,67,5,"(2,3)",休息日-低负荷期
2025-03-10,68,2,"(1,3)",工作日-低负荷期
2025-03-11,69,2,"(1,3)",工作日-低负荷期
2025-03-12,70,2,"(1,3)",工作日-低负荷期
2025-03-13,71,2,"(1,3)",工作日-低负荷期
2025-03-14,72,2,"(1,3)",工作日-低负荷期
2025-03-15,73,5,"(2,3)",休息日-低负荷期
2025-03-16,74,5,"(2,3)",休息日-低负荷期
2025-03-17,75,8,"(3,3)",同类日-低负荷期
2025-03-18,76,8,"(3,3)",同类日-低负荷期
2025-03-19,77,8,"(3,3)",同类日-低负荷期
2025-03-20,78,8,"(3,3)",同类日-低负荷期
2025-03-21,79,8,"(3,3)",同类日-低负荷期
2025-03-22,80,8,"(3,3)",同类日-低负荷期
2025-03-23,81,8,"(3,3)",同类日-低负荷期
2025-03-24,82,2,"(1,3)",工作日-低负荷期
2025-03-25,83,2,"(1,3)",工作日-低负荷期
2025-03-26,84,2,"(1,3)",工作日-低负荷期
2025-03-27,85,2,"(1,3)",工作日-低负荷期
2025-03-28,86,2,"(1,3)",工作日-低负荷期
2025-03-29,87,5,"(2,3)",休息日-低负荷期
2025-03-30,88,5,"(2,3)",休息日-低负荷期
2025-03-31,89,2,"(1,3)",工作日-低负荷期
2025-04-01,90,2,"(1,3)",工作日-低负荷期
2025-04-02,91,2,"(1,3)",工作日-低负荷期
2025-04-03,92,2,"(1,3)",工作日-低负荷期
2025-04-04,93,5,"(2,3)",休息日-低负荷期
2025-04-05,94,5,"(2,3)",休息日-低负荷期
2025-04-06,95,5,"(2,3)",休息日-低负荷期
2025-04-07,96,5,"(2,3)",休息日-低负荷期
2025-04-08,97,5,"(2,3)",休息日-低负荷期
2025-04-09,98,2,"(1,3)",工作日-低负荷期
2025-04-10,99,2,"(1,3)",工作日-低负荷期
2025-04-11,100,2,"(1,3)",工作日-低负荷期
2025-04-12,101,5,"(2,3)",休息日-低负荷期
2025-04-13,102,2,"(1,3)",工作日-低负荷期
2025-04-14,103,2,"(1,3)",工作日-低负荷期
2025-04-15,104,2,"(1,3)",工作日-低负荷期
2025-04-16,105,2,"(1,3)",工作日-低负荷期
2025-04-17,106,2,"(1,3)",工作日-低负荷期
2025-04-18,107,5,"(2,3)",休息日-低负荷期
2025-04-19,108,5,"(2,3)",休息日-低负荷期
2025-04-20,109,5,"(2,3)",休息日-低负荷期
2025-04-21,110,2,"(1,3)",工作日-低负荷期
2025-04-22,111,2,"(1,3)",工作日-低负荷期
2025-04-23,112,2,"(1,3)",工作日-低负荷期
2025-04-24,113,2,"(1,3)",工作日-低负荷期
2025-04-25,114,5,"(2,3)",休息日-低负荷期
2025-04-26,115,5,"(2,3)",休息日-低负荷期
2025-04-27,116,5,"(2,3)",休息日-低负荷期
2025-04-28,117,1,"(1,2)",工作日-中间负荷期1
2025-04-29,118,1,"(1,2)",工作日-中间负荷期1
2025-04-30,119,4,"(2,2)",休息日-中间负荷期1
2025-05-01,120,4,"(2,2)",休息日-中间负荷期1
2025-05-02,121,4,"(2,2)",休息日-中间负荷期1
2025-05-03,122,4,"(2,2)",休息日-中间负荷期1
2025-05-04,123,4,"(2,2)",休息日-中间负荷期1
2025-05-05,124,8,"(3,3)",同类日-低负荷期
2025-05-06,125,8,"(3,3)",同类日-低负荷期
2025-05-07,126,8,"(3,3)",同类日-低负荷期
2025-05-08,127,8,"(3,3)",同类日-低负荷期
2025-05-09,128,8,"(3,3)",同类日-低负荷期
2025-05-10,129,8,"(3,3)",同类日-低负荷期
2025-05-11,130,8,"(3,3)",同类日-低负荷期
2025-05-12,131,1,"(1,2)",工作日-中间负荷期1
2025-05-13,132,1,"(1,2)",工作日-中间负荷期1
2025-05-14,133,1,"(1,2)",工作日-中间负荷期1
2025-05-15,134,1,"(1,2)",工作日-中间负荷期1
2025-05-16,135,4,"(2,2)",休息日-中间负荷期1
2025-05-17,136,4,"(2,2)",休息日-中间负荷期1
2025-05-18,137,4,"(2,2)",休息日-中间负荷期1
2025-05-19,138,1,"(1,2)",工作日-中间负荷期1
2025-05-20,139,4,"(2,2)",休息日-中间负荷期1
2025-05-21,140,1,"(1,2)",工作日-中间负荷期1
2025-05-22,141,1,"(1,2)",工作日-中间负荷期1
2025-05-23,142,1,"(1,2)",工作日-中间负荷期1
2025-05-24,143,4,"(2,2)",休息日-中间负荷期1
2025-05-25,144,4,"(2,2)",休息日-中间负荷期1
2025-05-26,145,1,"(1,2)",工作日-中间负荷期1
2025-05-27,146,1,"(1,2)",工作日-中间负荷期1
2025-05-28,147,1,"(1,2)",工作日-中间负荷期1
2025-05-29,148,1,"(1,2)",工作日-中间负荷期1
2025-05-30,149,4,"(2,2)",休息日-中间负荷期1
2025-05-31,150,4,"(2,2)",休息日-中间负荷期1
2025-06-01,151,4,"(2,2)",休息日-中间负荷期1
2025-06-02,152,4,"(2,2)",休息日-中间负荷期1
2025-06-03,153,1,"(1,2)",工作日-中间负荷期1
2025-06-04,154,1,"(1,2)",工作日-中间负荷期1
2025-06-05,155,1,"(1,2)",工作日-中间负荷期1
2025-06-06,156,4,"(2,2)",休息日-中间负荷期1
2025-06-07,157,4,"(2,2)",休息日-中间负荷期1
2025-06-08,158,4,"(2,2)",休息日-中间负荷期1
2025-06-09,159,1,"(1,2)",工作日-中间负荷期1
2025-06-10,160,1,"(1,2)",工作日-中间负荷期1
2025-06-11,161,1,"(1,2)",工作日-中间负荷期1
2025-06-12,162,1,"(1,2)",工作日-中间负荷期1
2025-06-13,163,4,"(2,2)",休息日-中间负荷期1
2025-06-14,164,4,"(2,2)",休息日-中间负荷期1
2025-06-15,165,4,"(2,2)",休息日-中间负荷期1
2025-06-16,166,7,"(3,2)",同类日-中间负荷期1
2025-06-17,167,7,"(3,2)",同类日-中间负荷期1
2025-06-18,168,7,"(3,2)",同类日-中间负荷期1
2025-06-19,169,7,"(3,2)",同类日-中间负荷期1
2025-06-20,170,7,"(3,2)",同类日-中间负荷期1
2025-06-21,171,7,"(3,2)",同类日-中间负荷期1
2025-06-22,172,7,"(3,2)",同类日-中间负荷期1
2025-06-23,173,1,"(1,2)",工作日-中间负荷期1
2025-06-24,174,1,"(1,2)",工作日-中间负荷期1
2025-06-25,175,1,"(1,2)",工作日-中间负荷期1
2025-06-26,176,4,"(2,2)",休息日-中间负荷期1
2025-06-27,177,4,"(2,2)",休息日-中间负荷期1
2025-06-28,178,4,"(2,2)",休息日-中间负荷期1
2025-06-29,179,4,"(2,2)",休息日-中间负荷期1
2025-06-30,180,1,"(1,2)",工作日-中间负荷期1
2025-07-01,181,1,"(1,2)",工作日-中间负荷期1
2025-07-02,182,1,"(1,2)",工作日-中间负荷期1
2025-07-03,183,1,"(1,2)",工作日-中间负荷期1
2025-07-04,184,4,"(2,2)",休息日-中间负荷期1
2025-07-05,185,4,"(2,2)",休息日-中间负荷期1
2025-07-06,186,4,"(2,2)",休息日-中间负荷期1
2025-07-07,187,1,"(1,2)",工作日-中间负荷期1
2025-07-08,188,1,"(1,2)",工作日-中间负荷期1
2025-07-09,189,1,"(1,2)",工作日-中间负荷期1
2025-07-10,190,1,"(1,2)",工作日-中间负荷期1
2025-07-11,191,4,"(2,2)",休息日-中间负荷期1
2025-07-12,192,4,"(2,2)",休息日-中间负荷期1
2025-07-13,193,4,"(2,2)",休息日-中间负荷期1
2025-07-14,194,1,"(1,2)",工作日-中间负荷期1
2025-07-15,195,1,"(1,2)",工作日-中间负荷期1
2025-07-16,196,1,"(1,2)",工作日-中间负荷期1
2025-07-17,197,1,"(1,2)",工作日-中间负荷期1
2025-07-18,198,4,"(2,2)",休息日-中间负荷期1
2025-07-19,199,4,"(2,2)",休息日-中间负荷期1
2025-07-20,200,1,"(1,2)",工作日-中间负荷期1
2025-07-21,201,1,"(1,2)",工作日-中间负荷期1
2025-07-22,202,1,"(1,2)",工作日-中间负荷期1
2025-07-23,203,1,"(1,2)",工作日-中间负荷期1
2025-07-24,204,1,"(1,2)",工作日-中间负荷期1
2025-07-25,205,4,"(2,2)",休息日-中间负荷期1
2025-07-26,206,4,"(2,2)",休息日-中间负荷期1
2025-07-27,207,4,"(2,2)",休息日-中间负荷期1
2025-07-28,208,1,"(1,2)",工作日-中间负荷期1
2025-07-29,209,1,"(1,2)",工作日-中间负荷期1
2025-07-30,210,1,"(1,2)",工作日-中间负荷期1
2025-07-31,211,1,"(1,2)",工作日-中间负荷期1
2025-08-01,212,4,"(2,2)",休息日-中间负荷期1
2025-08-02,213,4,"(2,2)",休息日-中间负荷期1
2025-08-03,214,4,"(2,2)",休息日-中间负荷期1
2025-08-04,215,1,"(1,2)",工作日-中间负荷期1
2025-08-05,216,1,"(1,2)",工作日-中间负荷期1
2025-08-06,217,1,"(1,2)",工作日-中间负荷期1
2025-08-07,218,1,"(1,2)",工作日-中间负荷期1
2025-08-08,219,4,"(2,2)",休息日-中间负荷期1
2025-08-09,220,4,"(2,2)",休息日-中间负荷期1
2025-08-10,221,4,"(2,2)",休息日-中间负荷期1
2025-08-11,222,1,"(1,2)",工作日-中间负荷期1
2025-08-12,223,1,"(1,2)",工作日-中间负荷期1
2025-08-13,224,1,"(1,2)",工作日-中间负荷期1
2025-08-14,225,1,"(1,2)",工作日-中间负荷期1
2025-08-15,226,4,"(2,2)",休息日-中间负荷期1
2025-08-16,227,4,"(2,2)",休息日-中间负荷期1
2025-08-17,228,4,"(2,2)",休息日-中间负荷期1
2025-08-18,229,1,"(1,2)",工作日-中间负荷期1
2025-08-19,230,1,"(1,2)",工作日-中间负荷期1
2025-08-20,231,1,"(1,2)",工作日-中间负荷期1
2025-08-21,232,1,"(1,2)",工作日-中间负荷期1
2025-08-22,233,4,"(2,2)",休息日-中间负荷期1
2025-08-23,234,4,"(2,2)",休息日-中间负荷期1
2025-08-24,235,4,"(2,2)",休息日-中间负荷期1
2025-08-25,236,1,"(1,2)",工作日-中间负荷期1
2025-08-26,237,1,"(1,2)",工作日-中间负荷期1
2025-08-27,238,1,"(1,2)",工作日-中间负荷期1
2025-08-28,239,4,"(2,2)",休息日-中间负荷期1
2025-08-29,240,4,"(2,2)",休息日-中间负荷期1
2025-08-30,241,1,"(1,2)",工作日-中间负荷期1
2025-08-31,242,4,"(2,2)",休息日-中间负荷期1
2025-09-01,243,0,"(1,1)",工作日-高负荷期
2025-09-02,244,0,"(1,1)",工作日-高负荷期
2025-09-03,245,0,"(1,1)",工作日-高负荷期
2025-09-04,246,3,"(2,1)",休息日-高负荷期
2025-09-05,247,3,"(2,1)",休息日-高负荷期
2025-09-06,248,3,"(2,1)",休息日-高负荷期
2025-09-07,249,3,"(2,1)",休息日-高负荷期
2025-09-08,250,3,"(2,1)",休息日-高负荷期
2025-09-09,251,0,"(1,1)",工作日-高负荷期
2025-09-10,252,3,"(2,1)",休息日-高负荷期
2025-09-11,253,0,"(1,1)",工作日-高负荷期
2025-09-12,254,0,"(1,1)",工作日-高负荷期
2025-09-13,255,3,"(2,1)",休息日-高负荷期
2025-09-14,256,3,"(2,1)",休息日-高负荷期
2025-09-15,257,0,"(1,1)",工作日-高负荷期
2025-09-16,258,0,"(1,1)",工作日-高负荷期
2025-09-17,259,0,"(1,1)",工作日-高负荷期
2025-09-18,260,3,"(2,1)",休息日-高负荷期
2025-09-19,261,0,"(1,1)",工作日-高负荷期
2025-09-20,262,3,"(2,1)",休息日-高负荷期
2025-09-21,263,3,"(2,1)",休息日-高负荷期
2025-09-22,264,0,"(1,1)",工作日-高负荷期
2025-09-23,265,0,"(1,1)",工作日-高负荷期
2025-09-24,266,0,"(1,1)",工作日-高负荷期
2025-09-25,267,0,"(1,1)",工作日-高负荷期
2025-09-26,268,3,"(2,1)",休息日-高负荷期
2025-09-27,269,3,"(2,1)",休息日-高负荷期
2025-09-28,270,3,"(2,1)",休息日-高负荷期
2025-09-29,271,6,"(3,1)",同类日-高负荷期
2025-09-30,272,6,"(3,1)",同类日-高负荷期
2025-10-01,273,6,"(3,1)",同类日-高负荷期
2025-10-02,274,6,"(3,1)",同类日-高负荷期
2025-10-03,275,6,"(3,1)",同类日-高负荷期
2025-10-04,276,6,"(3,1)",同类日-高负荷期
2025-10-05,277,6,"(3,1)",同类日-高负荷期
2025-10-06,278,1,"(1,2)",工作日-中间负荷期1
2025-10-07,279,1,"(1,2)",工作日-中间负荷期1
2025-10-08,280,1,"(1,2)",工作日-中间负荷期1
2025-10-09,281,1,"(1,2)",工作日-中间负荷期1
2025-10-10,282,4,"(2,2)",休息日-中间负荷期1
2025-10-11,283,4,"(2,2)",休息日-中间负荷期1
2025-10-12,284,4,"(2,2)",休息日-中间负荷期1
2025-10-13,285,2,"(1,3)",工作日-低负荷期
2025-10-14,286,2,"(1,3)",工作日-低负荷期
2025-10-15,287,5,"(2,3)",休息日-低负荷期
2025-10-16,288,5,"(2,3)",休息日-低负荷期
2025-10-17,289,5,"(2,3)",休息日-低负荷期
2025-10-18,290,5,"(2,3)",休息日-低负荷期
2025-10-19,291,5,"(2,3)",休息日-低负荷期
2025-10-20,292,7,"(3,2)",同类日-中间负荷期1
2025-10-21,293,7,"(3,2)",同类日-中间负荷期1
2025-10-22,294,7,"(3,2)",同类日-中间负荷期1
2025-10-23,295,7,"(3,2)",同类日-中间负荷期1
2025-10-24,296,7,"(3,2)",同类日-中间负荷期1
2025-10-25,297,7,"(3,2)",同类日-中间负荷期1
2025-10-26,298,7,"(3,2)",同类日-中间负荷期1
2025-10-27,299,8,"(3,3)",同类日-低负荷期
2025-10-28,300,8,"(3,3)",同类日-低负荷期
2025-10-29,301,8,"(3,3)",同类日-低负荷期
2025-10-30,302,8,"(3,3)",同类日-低负荷期
2025-10-31,303,8,"(3,3)",同类日-低负荷期
2025-11-01,304,8,"(3,3)",同类日-低负荷期
2025-11-02,305,8,"(3,3)",同类日-低负荷期
2025-11-03,306,2,"(1,3)",工作日-低负荷期
2025-11-04,307,2,"(1,3)",工作日-低负荷期
2025-11-05,308,2,"(1,3)",工作日-低负荷期
2025-11-06,309,2,"(1,3)",工作日-低负荷期
2025-11-07,310,2,"(1,3)",工作日-低负荷期
2025-11-08,311,5,"(2,3)",休息日-低负荷期
2025-11-09,312,5,"(2,3)",休息日-低负荷期
2025-11-10,313,2,"(1,3)",工作日-低负荷期
2025-11-11,314,2,"(1,3)",工作日-低负荷期
2025-11-12,315,2,"(1,3)",工作日-低负荷期
2025-11-13,316,2,"(1,3)",工作日-低负荷期
2025-11-14,317,5,"(2,3)",休息日-低负荷期
2025-11-15,318,5,"(2,3)",休息日-低负荷期
2025-11-16,319,5,"(2,3)",休息日-低负荷期
2025-11-17,320,2,"(1,3)",工作日-低负荷期
2025-11-18,321,2,"(1,3)",工作日-低负荷期
2025-11-19,322,2,"(1,3)",工作日-低负荷期
2025-11-20,323,2,"(1,3)",工作日-低负荷期
2025-11-21,324,5,"(2,3)",休息日-低负荷期
2025-11-22,325,5,"(2,3)",休息日-低负荷期
2025-11-23,326,5,"(2,3)",休息日-低负荷期
2025-11-24,327,2,"(1,3)",工作日-低负荷期
2025-11-25,328,2,"(1,3)",工作日-低负荷期
2025-11-26,329,2,"(1,3)",工作日-低负荷期
2025-11-27,330,2,"(1,3)",工作日-低负荷期
2025-11-28,331,5,"(2,3)",休息日-低负荷期
2025-11-29,332,5,"(2,3)",休息日-低负荷期
2025-11-30,333,5,"(2,3)",休息日-低负荷期
2025-12-01,334,2,"(1,3)",工作日-低负荷期
2025-12-02,335,2,"(1,3)",工作日-低负荷期
2025-12-03,336,2,"(1,3)",工作日-低负荷期
2025-12-04,337,2,"(1,3)",工作日-低负荷期
2025-12-05,338,2,"(1,3)",工作日-低负荷期
2025-12-06,339,5,"(2,3)",休息日-低负荷期
2025-12-07,340,5,"(2,3)",休息日-低负荷期
2025-12-08,341,2,"(1,3)",工作日-低负荷期
2025-12-09,342,2,"(1,3)",工作日-低负荷期
2025-12-10,343,2,"(1,3)",工作日-低负荷期
2025-12-11,344,2,"(1,3)",工作日-低负荷期
2025-12-12,345,2,"(1,3)",工作日-低负荷期
2025-12-13,346,5,"(2,3)",休息日-低负荷期
2025-12-14,347,5,"(2,3)",休息日-低负荷期
2025-12-15,348,2,"(1,3)",工作日-低负荷期
2025-12-16,349,2,"(1,3)",工作日-低负荷期
2025-12-17,350,2,"(1,3)",工作日-低负荷期
2025-12-18,351,2,"(1,3)",工作日-低负荷期
2025-12-19,352,5,"(2,3)",休息日-低负荷期
2025-12-20,353,5,"(2,3)",休息日-低负荷期
2025-12-21,354,5,"(2,3)",休息日-低负荷期
2025-12-22,355,2,"(1,3)",工作日-低负荷期
2025-12-23,356,2,"(1,3)",工作日-低负荷期
2025-12-24,357,2,"(1,3)",工作日-低负荷期
2025-12-25,358,5,"(2,3)",休息日-低负荷期
2025-12-26,359,5,"(2,3)",休息日-低负荷期
2025-12-27,360,5,"(2,3)",休息日-低负荷期
2025-12-28,361,5,"(2,3)",休息日-低负荷期
2025-12-29,362,2,"(1,3)",工作日-低负荷期
2025-12-30,363,2,"(1,3)",工作日-低负荷期
2025-12-31,364,2,"(1,3)",工作日-低负荷期
